date,Domestic financial sectors; checkable deposits and currency; liability,Monetary authority; checkable deposits and currency; liability,Monetary authority; checkable deposits due to the federal government; liability,Monetary authority; checkable deposits due to government-sponsored enterprises, including FHLB deposits; liability,Monetary authority; total checkable deposits due to other financial business; liability,Monetary authority; checkable deposits due to rest of the world; liability,Monetary authority; currency outside banks; liability,U.S.-chartered depository institutions; checkable deposits; liability,U.S.-chartered depository institutions; checkable deposits due to the federal government, including demand notes issued to U.S. Treasury and tax and loan accounts; liability,U.S.-chartered depository institutions; transaction deposits due to state and local governments (including mail float); liability,U.S.-chartered depository institutions; checkable deposits due to rest of the world; liability,U.S.-chartered depository institutions; checkable deposits due to private domestic sectors; liability,Foreign banking offices in the U.S.; checkable deposits; liability,Foreign banking offices in the U.S.; checkable deposits due to rest of the world; liability,Foreign banking offices in the U.S.; checkable deposits due to private domestic sectors; liability,Banks in U.S.-affiliated areas; checkable deposits; liability,Credit unions; checkable deposits; liability,Domestic financial sectors; checkable deposits and currency; liability,Households and nonprofit organizations; checkable deposits and currency; asset,Nonfinancial business; checkable deposits and currency; asset,Nonfinancial corporate business; checkable deposits and currency; asset,Nonfinancial noncorporate business; checkable deposits and currency; asset,Federal government; checkable deposits and currency; asset,State and local governments; checkable deposits and currency; asset,Domestic financial sectors; checkable deposits and currency; asset,Property-casualty insurance companies; checkable deposits and currency, including those held by U.S. residual market reinsurers; asset,Life insurance companies; checkable deposits and currency; asset,Private pension funds; checkable deposits and currency; asset,Federal government retirement funds; checkable deposits and currency held by National Railroad Retirement Investment Trust; asset,State and local government employee defined benefit retirement funds; checkable deposits and currency; asset,Government-sponsored enterprises; checkable deposits and currency; asset,Finance companies; checkable deposits and currency; asset,Real estate investment trusts; checkable deposits and currency; asset,Security brokers and dealers; checkable deposits and currency; asset,Other financial business; checkable deposits and currency; asset,Rest of the world; U.S. checkable deposits and currency; asset,Rest of the world; checkable deposits; asset,Rest of the world; currency; asset,Instrument discrepancies; checkable deposits and currency (total mail float)
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1948:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1948:Q4,-582,63,242,0,0,227,-406,-549,995,499,278,-2321,-27,-24,-3,-69,0,-582,-2398,-43,427,-470,1185,499,20,42,-105,30,0,6,-13,131,0,-71,0,481,481,0,-326
1949:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q4,-4,-828,-315,0,0,148,-661,788,733,246,-378,187,53,19,34,-17,0,-4,-1779,914,1042,-128,339,246,119,63,-7,43,0,10,-6,84,0,-68,0,-211,-211,0,368
1950:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q4,5292,-350,-172,0,0,-160,-18,5526,-265,469,190,5132,69,17,52,47,0,5292,2561,1548,1319,229,-238,469,531,65,97,60,0,18,20,126,0,145,0,47,47,0,374
1951:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q4,7228,385,-444,0,0,-113,942,6744,553,414,-247,6024,75,25,50,24,0,7228,4429,2143,1637,506,119,414,256,36,80,65,0,19,-2,88,0,-30,0,-335,-335,0,202
1952:Q1,-1621,-814,-228,0,0,14,-600,-855,2201,315,-33,-3338,40,14,26,8,0,-1621,-896,-1335,-1348,13,3208,315,-64,13,-70,1,0,5,-10,5,0,-8,0,-5,-5,0,-2844
1952:Q2,1593,1054,327,0,0,6,721,496,277,-21,106,134,34,11,23,9,0,1593,-1752,1180,1339,-159,30,-21,82,19,62,-9,0,5,10,6,0,-11,0,123,123,0,1951
1952:Q3,1897,195,-78,0,0,186,87,1731,343,-437,312,1513,-38,-14,-24,9,0,1897,2811,346,548,-202,115,-451,-10,23,-12,-9,0,5,-8,6,0,-15,0,484,484,0,-1398
1952:Q4,4660,904,121,0,0,-180,963,3735,-1239,525,-177,4626,16,5,11,5,0,4660,1978,122,243,-121,-982,480,110,27,81,-2,0,5,15,6,0,-22,0,-352,-352,0,3304
1953:Q1,-4197,-1023,-346,0,0,-47,-630,-3470,589,86,-119,-4026,294,-3,297,2,0,-4197,755,-3136,-3052,-84,802,39,-129,23,-156,9,0,6,4,4,0,-19,0,-169,-169,0,-2359
1953:Q2,-1950,582,78,0,0,19,485,-2254,-1896,354,-68,-644,-277,2,-279,-1,0,-1950,-3237,2048,2121,-73,-2223,305,-14,18,-42,18,0,9,-2,5,0,-20,0,-47,-47,0,1218
1953:Q3,3574,609,534,0,0,-15,90,2981,2236,-518,-39,1302,-16,-1,-15,0,0,3574,2628,114,155,-41,2753,-574,121,11,82,19,0,9,13,5,0,-18,0,-55,-55,0,-1413
1953:Q4,2605,-261,-818,0,0,-87,644,2845,-1724,714,-101,3956,20,7,13,1,0,2605,1138,687,685,2,-2864,645,221,3,185,10,0,7,28,5,0,-17,0,-181,-181,0,2959
1954:Q1,-5014,-693,434,0,0,65,-1192,-4335,914,399,-54,-5594,7,-1,8,7,0,-5014,-1569,-2785,-2844,59,1866,340,-196,-4,-155,2,0,4,-53,9,0,1,0,10,10,0,-2680
1954:Q2,2170,388,145,0,0,58,185,1755,531,-21,51,1194,17,5,12,10,0,2170,-984,1772,1648,124,451,-47,57,-11,41,-5,0,2,5,9,0,16,0,114,114,0,807
1954:Q3,1356,-332,-121,0,0,-41,-170,1665,-1471,-947,-221,4304,11,2,9,12,0,1356,4228,1545,1406,139,-2068,-928,30,-16,10,-5,0,0,24,-12,0,29,0,-260,-260,0,-1191
1954:Q4,6127,724,-206,0,0,-18,948,5352,52,925,351,4024,41,13,28,10,0,6127,405,1672,1569,103,-588,1006,113,-21,129,-1,0,-1,-3,-26,0,36,0,346,346,0,3173
1955:Q1,-4459,-919,321,0,0,-108,-1132,-3539,-102,-113,-235,-3089,-10,-5,-5,9,0,-4459,-313,-1435,-1515,80,-3,-52,-156,-7,-179,10,0,-3,-10,11,0,22,0,-348,-348,0,-2152
1955:Q2,1251,149,-488,0,0,-3,640,1068,1008,489,66,-495,27,9,18,7,0,1251,-2390,1011,942,69,1423,454,70,3,28,18,0,-6,2,23,0,2,0,72,72,0,611
1955:Q3,685,-58,111,0,0,1,-170,743,-858,-735,-51,2387,-9,-4,-5,9,0,685,3493,614,548,66,-808,-874,111,12,71,19,0,-6,-5,37,0,-17,0,-54,-54,0,-1797
1955:Q4,4854,981,-142,0,0,25,1098,3849,-511,730,126,3504,11,3,8,13,0,4854,380,1046,978,68,-882,491,174,17,105,11,0,-5,33,47,0,-34,0,154,154,0,3491
1956:Q1,-3436,-1050,138,0,0,-60,-1128,-2413,2461,362,106,-5342,11,4,7,16,0,-3436,-664,-3105,-3142,37,2481,103,-262,6,-215,4,0,1,-40,4,0,-22,0,50,50,0,-2039
1956:Q2,250,1042,-9,0,0,-43,1094,-840,-938,818,74,-794,29,10,19,19,0,250,-1424,856,837,19,-600,619,5,-9,36,-2,0,3,-16,-1,0,-6,0,41,41,0,753
1956:Q3,-50,-780,73,0,0,28,-881,680,-122,-1569,-98,2469,28,10,18,22,0,-50,2702,335,300,35,-217,-1715,-3,-25,-2,-3,0,5,12,-1,0,11,0,-60,-60,0,-1092
1956:Q4,5158,812,-147,0,0,-9,968,4305,-1377,565,195,4922,15,4,11,26,0,5158,1224,1793,1713,80,-1952,465,235,-40,197,1,0,7,44,1,0,25,0,190,190,0,3203
1957:Q1,-3630,-858,85,0,0,27,-970,-2791,2652,37,-323,-5157,-12,-1,-11,31,0,-3630,-1069,-2468,-2588,120,3226,-70,-230,-27,-207,9,0,10,-47,11,0,21,0,-297,-297,0,-2722
1957:Q2,-929,638,-45,0,0,110,573,-1621,-1895,1170,508,-1404,18,8,10,36,0,-929,-2137,837,698,139,-1768,1003,108,-11,68,15,0,14,7,6,0,9,0,626,626,0,402
1957:Q3,1685,-148,129,0,0,-82,-195,1764,1840,-1899,-2,1825,32,0,32,37,0,1685,2639,789,612,177,1500,-2142,36,7,8,15,0,14,-11,7,0,-4,0,-84,-84,0,-1053
1957:Q4,2396,404,-143,0,0,-15,562,1917,-2432,936,117,3296,41,2,39,34,0,2396,-332,1542,1312,230,-2822,599,205,23,142,12,0,9,32,4,0,-17,0,104,104,0,3100
1958:Q1,-3717,-858,111,0,0,-103,-866,-2840,1662,-64,-334,-4104,-53,4,-57,34,0,-3717,-152,-2668,-3052,384,1712,-374,-111,26,-122,9,0,5,-29,10,0,-10,0,-433,-433,0,-1691
1958:Q2,4458,286,-251,0,0,15,522,4169,3900,1347,249,-1327,-33,12,-45,36,0,4458,-3531,1804,1246,558,3699,1186,102,23,40,7,0,3,25,4,0,0,0,276,276,0,922
1958:Q3,-2286,-2,74,0,0,43,-119,-2352,-5240,-1682,-395,4965,37,3,34,31,0,-2286,5491,1473,993,480,-5040,-1718,17,16,7,6,0,0,-30,6,0,12,0,-349,-349,0,-2160
1958:Q4,7390,732,-135,0,0,-41,908,6611,30,634,451,5496,29,0,29,18,0,7390,920,2022,1872,150,-63,696,233,8,149,8,0,-1,46,1,0,22,0,410,410,0,3172
1959:Q1,-5703,-635,190,0,0,36,-861,-5281,-660,961,-107,-5475,201,15,186,3,9,-5703,-302,-2984,-2819,-165,-467,1100,-127,3,-148,9,0,-3,-42,35,0,19,0,-56,-56,0,-2867
1959:Q2,1434,260,-302,0,0,-9,571,907,830,-21,164,-66,280,17,263,-14,1,1434,-679,474,966,-492,928,175,77,0,-12,11,0,-7,37,36,0,12,0,172,172,0,287
1959:Q3,2466,118,152,0,0,12,-46,2090,1720,-661,-107,1138,273,19,254,-15,0,2466,3864,-1044,-482,-562,1465,-349,-10,-3,-48,11,0,-7,-8,42,0,3,0,-76,-76,0,-1384
1959:Q4,3828,819,-186,0,0,35,970,3356,-1090,251,46,4149,-344,13,-357,-3,0,3828,-454,1068,1448,-380,-1268,745,230,-8,151,8,0,-6,45,45,0,-5,0,94,94,0,3413
1960:Q1,-7941,-1448,52,0,0,-122,-1378,-6532,-640,148,-439,-5601,27,-3,30,11,1,-7941,-1786,-2927,-2668,-259,-349,591,-224,-3,-182,3,0,2,-55,12,0,-1,0,-564,-564,0,-2682
1960:Q2,2850,365,-48,0,0,33,380,2436,2620,-188,268,-264,30,-4,34,19,0,2850,-1721,814,1007,-193,2865,-28,123,-1,61,-2,0,6,44,13,0,2,0,297,297,0,500
1960:Q3,1960,-155,59,0,0,-64,-150,2067,410,-121,31,1747,24,-4,28,24,0,1960,3627,63,202,-139,291,-350,-12,0,-5,0,0,7,-42,19,0,9,0,-37,-37,0,-1622
1960:Q4,5037,1024,-96,0,0,26,1094,3950,-1495,377,264,4804,39,-4,43,23,1,5037,1857,417,519,-102,-1764,-226,247,-1,147,10,0,7,48,22,0,14,0,286,286,0,4220
1961:Q1,-7315,-1214,64,0,0,56,-1334,-6149,-1785,29,457,-4850,20,7,13,28,0,-7315,-2078,-1808,-1781,-27,-1760,-593,-78,5,-98,22,0,8,-71,38,0,18,0,520,520,0,-1519
1961:Q2,2947,1152,-139,0,0,-26,1317,1683,2202,146,-104,-561,79,6,73,33,0,2947,-1663,1355,1307,48,2156,-141,174,7,38,33,0,9,34,35,0,18,0,-124,-124,0,1191
1961:Q3,3441,-490,114,0,0,113,-717,3952,1388,-210,134,2640,-55,-21,-34,34,0,3441,2925,202,134,68,1909,-192,145,10,39,34,0,9,0,37,0,16,0,226,226,0,-1774
1961:Q4,6951,1352,-14,0,0,-75,1441,5529,-1804,603,450,6280,37,-21,58,32,1,6951,530,3452,3423,29,-2346,898,268,11,83,25,0,8,92,37,0,12,0,354,354,0,3795
1962:Q1,-7867,-1191,12,0,0,-32,-1171,-6757,314,-510,298,-6859,51,17,34,30,0,-7867,-1751,-3447,-3462,15,353,-176,-204,23,-173,17,0,8,-104,23,0,2,0,283,283,0,-2925
1962:Q2,4142,1708,92,0,0,91,1525,2362,3294,82,-70,-944,43,18,25,28,1,4142,-2165,1297,1288,9,3282,221,108,34,-6,10,0,9,45,23,0,-7,0,39,39,0,1360
1962:Q3,-1109,-1160,-75,0,0,-80,-1005,102,-1464,-305,-450,2321,-81,-29,-52,30,0,-1109,1845,1289,1291,-2,-1009,-340,119,32,76,8,0,8,-14,24,0,-15,0,-559,-559,0,-2454
1962:Q4,10206,1321,61,0,0,19,1241,8897,-932,562,376,8891,-48,-23,-25,35,1,10206,1614,4432,4453,-21,-1673,387,300,17,168,12,0,5,93,25,0,-20,0,372,372,0,4774
1963:Q1,-8398,-350,314,0,0,-73,-591,-8007,172,72,-270,-7981,-81,24,-105,40,0,-8398,1199,-6817,-6793,-24,552,-122,-358,2,-227,14,0,4,-120,-35,0,4,0,-319,-319,0,-2533
1963:Q2,5763,1641,-116,0,0,0,1757,4062,3730,253,334,-255,14,2,12,45,1,5763,-1252,1479,1530,-51,3927,168,74,-11,16,14,0,2,86,-36,0,3,0,336,336,0,1031
1963:Q3,-1408,-583,153,0,0,-39,-697,-799,-2210,-631,-18,2060,-72,-24,-48,46,0,-1408,2719,587,636,-49,-2434,-626,39,-16,104,17,0,1,-46,-37,0,16,0,-81,-81,0,-1612
1963:Q4,9229,2092,-87,0,0,36,2143,7053,-2302,1430,278,7647,42,16,26,41,1,9229,2013,3619,3640,-21,-2487,1516,137,-14,116,21,0,-1,54,-40,0,1,0,330,330,0,4101
1964:Q1,-7297,-985,275,0,0,-42,-1218,-6388,1322,756,95,-8561,36,21,15,40,0,-7297,-2705,-4580,-4581,1,1346,350,-208,-8,-172,29,0,0,-75,-4,0,22,0,74,74,0,-1574
1964:Q2,5119,816,-186,0,0,22,980,4062,2387,-1369,325,2719,201,4,197,39,1,5119,539,2008,1979,29,2683,-837,76,-6,-15,48,0,0,62,-8,0,-5,0,351,351,0,299
1964:Q3,2132,199,37,0,0,-21,183,1626,-1057,8,196,2479,270,53,217,37,0,2132,4600,438,399,39,-708,-17,-11,-7,35,7,0,0,-37,-4,0,-5,0,228,228,0,-2399
1964:Q4,8961,2022,219,0,0,94,1709,6679,-2690,929,217,8223,228,-5,233,31,1,8961,3905,1810,1777,33,-2860,1766,221,-15,174,35,0,-2,36,-4,0,-3,0,306,306,0,3813
1965:Q1,-7858,-1196,-17,0,0,-68,-1111,-6840,1840,72,-72,-8680,155,11,144,23,0,-7858,-2343,-3313,-3339,26,1986,-911,-382,-16,-202,-140,0,0,-64,34,0,6,0,-243,-129,-114,-2652
1965:Q2,5444,629,-150,0,0,13,766,4937,3446,-206,-85,1782,-135,-9,-126,12,1,5444,287,840,810,30,3131,-292,17,-22,-7,-24,0,0,27,32,0,11,0,-26,-81,55,1487
1965:Q3,-2100,561,237,0,0,19,305,-2457,-4426,-180,200,1949,-220,-7,-213,16,0,-2100,6016,-916,-943,27,-4510,-282,67,-21,17,32,0,1,-10,37,0,11,0,270,212,58,-2746
1965:Q4,11805,1898,-228,0,0,-32,2158,9841,-1845,1039,125,10522,29,30,-1,36,1,11805,2779,3804,3783,21,-2182,908,452,-16,207,181,0,5,32,41,0,2,0,255,123,132,5789
1966:Q1,-8861,-1048,58,0,0,140,-1246,-7857,-405,448,-115,-7785,-12,-1,-11,55,1,-8861,-1571,-5106,-5109,3,266,322,-380,-3,-430,16,0,8,-29,39,0,19,0,85,24,61,-2477
1966:Q2,8716,1865,329,0,0,175,1361,6471,5877,239,-153,508,307,21,286,73,0,8716,-1079,796,803,-7,6264,152,-21,6,24,-166,0,10,58,31,0,16,0,119,43,76,2486
1966:Q3,-6392,154,589,0,0,-123,-312,-6617,-4997,-965,228,-883,-8,-4,-4,78,1,-6392,2933,-1138,-1130,-8,-4309,-1011,-3,7,62,-72,0,14,-58,26,0,18,0,155,101,54,-3019
1966:Q4,10995,1405,-812,0,0,12,2205,9624,-1008,1081,226,9325,-104,-26,-78,70,0,10995,1550,4756,4754,2,-2577,1077,514,-2,388,39,0,19,32,18,0,20,0,357,212,145,5318
1967:Q1,-7825,-1059,420,0,0,-21,-1458,-6776,528,-420,-101,-6783,-64,-8,-56,73,1,-7825,-639,-3083,-3106,23,1148,80,-99,-8,-239,66,0,39,-35,16,0,62,0,-95,-130,35,-5137
1967:Q2,5940,2881,771,0,0,18,2092,2573,-368,580,-84,2445,408,16,392,78,0,5940,828,1937,1907,30,939,50,154,-16,76,15,0,8,-10,15,0,66,0,-9,-50,41,2041
1967:Q3,2759,-1513,-549,0,0,26,-990,4283,1870,-924,234,3103,-88,13,-101,76,1,2759,3848,1162,1125,37,11,-162,91,-14,47,43,0,-34,-10,21,0,38,0,326,273,53,-2517
1967:Q4,14446,2580,233,0,0,-32,2379,11924,-1788,1281,262,12169,-126,4,-130,67,1,14446,6254,2648,2606,42,-1617,768,193,-6,145,12,0,-78,58,22,0,40,0,340,234,106,5860
1968:Q1,-11266,-1540,-371,0,0,52,-1221,-10140,86,152,-82,-10296,359,40,319,55,0,-11266,-3926,-1579,-1610,31,-407,-689,-260,12,-412,-23,0,62,-53,20,0,134,0,14,10,4,-4420
1968:Q2,7289,2234,-184,0,0,-17,2435,4359,-350,568,-78,4219,674,63,611,21,1,7289,1734,1836,1793,43,50,849,390,27,61,79,0,38,23,12,0,150,0,23,-32,55,2408
1968:Q3,3264,-870,-88,0,0,-28,-754,5001,4070,-1805,198,2538,-913,111,-1024,46,0,3264,4313,-110,-154,44,3160,-1865,431,27,209,33,0,26,3,9,0,124,0,351,281,70,-3016
1968:Q4,15822,1719,-426,0,0,74,2071,12960,-4030,2397,236,14357,1011,-8,1019,130,2,15822,6807,2722,2685,37,-5071,1044,353,11,248,32,0,-52,30,17,0,67,0,462,302,160,9505
1969:Q1,-13776,-970,-181,0,0,-73,-716,-14666,500,-195,-11,-14960,1835,28,1807,25,0,-13776,-7402,-750,-777,27,739,-239,-177,-1,-335,-10,0,120,13,14,0,22,0,-32,-56,24,-5915
1969:Q2,9385,2307,674,0,0,15,1618,6929,129,249,-11,6562,108,-12,120,40,1,9385,1455,3818,3798,20,1357,220,-299,-14,-130,4,0,-182,22,18,0,-17,0,112,-8,120,2722
1969:Q3,-3101,-332,-6,0,0,-9,-317,-3088,1971,-425,186,-4820,278,36,242,40,1,-3101,-1340,558,542,16,407,-447,217,-16,62,-5,0,14,178,27,0,-43,0,313,213,100,-2809
1969:Q4,15556,2274,84,0,0,-33,2223,15488,-2556,1053,205,16786,-2233,3,-2236,26,1,15556,5563,2044,2028,16,-950,2345,168,-10,355,20,0,-20,-164,28,0,-41,0,424,175,249,5962
1970:Q1,-13384,-782,91,0,0,79,-952,-16677,1086,-1113,20,-16670,3952,1,3951,122,1,-13384,-4015,-2404,-2432,28,1941,-1116,-311,17,-157,5,0,-73,-70,31,0,-64,0,147,100,47,-7626
1970:Q2,8124,986,-616,0,0,-46,1648,7433,1936,616,13,4868,-382,4,-386,86,1,8124,6285,-1270,-1297,27,1751,611,-148,34,-96,-111,0,70,13,39,0,-97,0,91,-29,120,805
1970:Q3,1058,470,241,0,0,-45,274,-756,394,-924,262,-488,1277,11,1266,67,0,1058,3908,1145,1119,26,453,-2160,125,36,49,110,0,-32,7,49,0,-94,0,337,228,109,-2750
1970:Q4,16953,2394,-98,0,0,-19,2511,15154,-532,1626,229,13831,-667,12,-679,70,2,16953,1397,3575,3547,28,-615,1698,555,24,328,78,0,114,13,56,0,-58,0,410,222,188,9933
1971:Q1,-14165,-1160,-246,0,0,58,-972,-14557,-3418,-1066,-304,-9769,1580,-6,1586,-30,2,-14165,283,-4076,-4104,28,-3128,195,-92,23,-209,93,0,-36,13,57,0,-33,0,-179,-252,73,-7169
1971:Q2,14349,2040,387,0,0,-32,1685,10735,3892,579,-327,6591,1597,84,1513,-25,2,14349,5614,748,721,27,4139,420,83,21,-67,6,0,68,-18,54,0,19,0,-107,-275,168,3452
1971:Q3,-1836,742,768,0,0,1,-27,-2192,508,-1271,77,-1506,-645,-75,-570,258,1,-1836,1896,92,58,34,1144,-663,382,18,25,37,0,30,193,51,0,28,0,85,3,82,-4772
1971:Q4,19700,2869,-12,0,0,92,2789,19054,1249,1660,58,16087,-2379,181,-2560,154,2,19700,5551,1895,1847,48,1345,1032,359,15,256,63,0,98,-134,51,0,10,0,487,331,156,9031
1972:Q1,-12872,-2532,-1154,0,0,-190,-1188,-5991,-1429,-523,347,-4386,-4274,41,-4315,-77,2,-12872,-1246,-2270,-2330,60,-3395,-547,-350,12,-599,108,0,155,-80,50,0,4,0,247,198,49,-5312
1972:Q2,7367,3626,543,0,0,23,3060,5105,343,545,377,3840,-1291,102,-1393,-75,2,7367,266,73,-5,78,1536,471,355,10,164,58,0,44,25,49,0,5,0,671,502,169,3995
1972:Q3,1861,-2187,-486,0,0,-69,-1632,3963,387,-639,336,3879,-155,333,-488,239,1,1861,4164,2988,2912,76,-575,-671,234,6,94,106,0,-24,5,49,0,-2,0,704,600,104,-4983
