date,Life insurance companies, general accounts; total financial assets,Life insurance companies, general accounts; checkable deposits and currency, including those held by U.S. captive reinsurers; asset,Life insurance companies, general accounts; money market fund shares, including those held by U.S. captive reinsurers; asset,Life insurance companies, general accounts; security repurchase agreements, including those held by U.S. captive reinsurers; asset,Life insurance companies, general accounts; debt securities; asset,Life insurance companies, general accounts; commercial paper, including those held by U.S. captive reinsurers; asset,Life insurance companies, general accounts; Treasury securities, including those held by U.S. captive reinsurers; asset,Life insurance companies, general accounts; agency- and GSE-backed securities, including those held by U.S. captive reinsurers; asset,Life insurance companies, general accounts; municipal securities, including those held by U.S. captive reinsurers; asset,Life insurance companies, general accounts; corporate and foreign bonds; asset,Life insurance companies, general accounts; loans; asset,Life insurance companies, general accounts; other loans and advances; asset,Life insurance companies, general accounts; total mortgages, including those held by U.S. captive reinsurers; asset,Life insurance companies, general accounts; corporate equities, including those held by U.S. captive reinsurers; asset,Life insurance companies, general accounts; mutual fund shares, including those held by U.S. captive reinsurers; asset,Life insurance companies, general accounts; trade receivables from insurers; liability,Life insurance companies, general accounts; life insurance reserve credit from reinsurers; asset,Life insurance companies, general accounts; pension entitlements reserve credit from reinsurers; asset,Life insurance companies, general accounts; U.S. direct investment abroad (market value); asset,Life insurance companies, general accounts; total miscellaneous assets,Life insurance companies, general accounts; total liabilities and equity,Life insurance companies, general accounts; total liabilities,Life insurance companies, general accounts; security repurchase agreements; liability,Life insurance companies, general accounts; FHLB advances; liability,Life insurance companies, general accounts; trade payables to insurers; liability,Life insurance companies, general accounts; life insurance reserves, including reserve credit from reinsurers; liability,Life insurance companies, general accounts; pension entitlements, including reserve credit from reinsurers and excluding unallocated insurance contracts; liability,Life insurance companies, general accounts; total taxes payable; liability,Life insurance companies, general accounts; foreign direct investment in U.S.: intercompany debt; liability (market value),Life insurance companies, general accounts; total miscellaneous liabilities,Life insurance companies; equity and investment fund shares excluding mutual fund shares, money market fund shares, and other equity; liability (IMA),Life insurance companies, general accounts; corporate equities; liability,Life insurance companies, general accounts; foreign direct investment in U.S.: equity; liability (market value)
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q4,4141,97,0,0,109,0,-1812,0,100,1821,3369,173,3196,317,0,0,0,0,6,243,3693,3716,0,0,0,2636,775,29,26,250,-23,0,-23
1951:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q4,3971,80,0,0,257,0,-2452,0,-10,2719,3389,177,3212,55,0,0,0,0,7,183,3970,3978,0,0,0,2555,975,57,11,380,-8,0,-8
1952:Q1,1193,-70,0,0,545,0,-216,0,-9,770,612,37,575,62,0,0,0,0,0,44,1071,1071,0,0,0,653,270,32,0,116,0,0,0
1952:Q2,926,62,0,0,288,0,-455,0,-10,753,494,34,460,40,0,0,0,0,2,40,1137,1136,0,0,0,688,284,-17,0,181,1,0,1
1952:Q3,1387,-12,0,0,837,0,92,0,40,705,499,36,463,22,0,0,0,0,2,39,1190,1190,0,0,0,731,288,11,1,159,0,0,0
1952:Q4,1269,81,0,0,657,0,-203,0,-10,870,455,16,439,40,0,0,0,0,2,34,1205,1205,0,0,0,773,283,-10,1,158,0,0,0
1953:Q1,1162,-156,0,0,717,0,-132,0,50,799,535,45,490,29,0,0,0,0,2,35,1199,1198,0,0,0,766,280,-10,0,162,1,0,1
1953:Q2,1144,-42,0,0,564,0,-30,0,15,579,560,48,512,29,0,0,0,0,2,31,1161,1159,0,0,0,742,279,-14,0,152,2,0,2
1953:Q3,1149,82,0,0,491,0,-103,0,40,554,527,44,483,14,0,0,0,0,2,33,1141,1140,0,0,0,713,280,35,1,111,1,0,1
1953:Q4,1552,185,0,0,656,0,-158,0,40,774,650,64,586,21,0,0,0,0,4,36,1145,1142,0,0,0,687,286,71,-1,99,3,0,3
1954:Q1,1191,-155,0,0,695,0,-109,0,165,639,553,58,495,53,0,0,0,0,2,43,1174,1173,0,0,0,705,288,-46,1,225,1,0,1
1954:Q2,1288,41,0,0,416,0,-321,0,194,543,675,60,615,106,0,0,0,0,3,47,1211,1209,0,0,0,738,288,-45,0,228,2,0,2
1954:Q3,1222,10,0,0,386,0,-261,0,134,513,703,52,651,71,0,0,0,0,3,49,1216,1215,0,0,0,769,294,28,1,123,1,0,1
1954:Q4,1549,129,0,0,395,0,-68,0,55,408,936,43,893,40,0,0,0,0,2,47,1163,1163,0,0,0,789,305,15,2,52,0,0,0
1955:Q1,1306,-179,0,0,567,0,66,0,138,363,853,61,792,19,0,0,0,0,3,43,1214,1213,0,0,0,781,322,6,1,103,1,0,1
1955:Q2,1189,28,0,0,306,0,-50,0,0,356,787,37,750,25,0,0,0,0,3,40,1260,1258,0,0,0,761,341,-33,0,189,2,0,2
1955:Q3,1422,71,0,0,489,0,78,0,32,379,801,42,759,15,0,0,0,0,3,43,1295,1294,0,0,0,757,341,42,1,153,1,0,1
1955:Q4,1446,105,0,0,85,0,-588,0,22,651,1191,23,1168,6,0,0,0,0,3,56,1288,1287,0,0,0,771,321,24,1,170,1,0,1
1956:Q1,1180,-215,0,0,317,0,-499,0,155,661,1007,56,951,0,0,0,0,0,3,68,1299,1298,0,0,0,792,299,-18,1,224,1,0,1
1956:Q2,1357,36,0,0,272,0,-123,0,-7,402,964,68,896,0,0,0,0,0,3,82,1268,1267,0,0,0,819,271,-50,0,227,1,0,1
1956:Q3,1462,-2,0,0,522,0,-120,0,65,577,856,36,820,0,0,0,0,0,3,83,1244,1243,0,0,0,805,280,90,0,68,1,0,1
1956:Q4,1472,197,0,0,255,0,-279,0,22,512,946,69,877,-2,0,0,0,0,3,73,1236,1234,0,0,0,751,325,18,-1,141,2,0,2
1957:Q1,1208,-207,0,0,568,0,-77,0,16,629,766,76,690,13,0,0,0,0,3,65,1223,1223,0,0,0,698,368,-1,1,157,0,0,0
1957:Q2,1215,68,0,0,498,0,-130,0,33,595,585,83,502,0,0,0,0,0,3,61,1193,1192,0,0,0,645,411,-76,0,212,1,0,1
1957:Q3,1364,8,0,0,671,0,-59,0,26,704,602,88,514,22,0,0,0,0,3,58,1209,1208,0,0,0,637,421,39,0,111,1,0,1
1957:Q4,1364,142,0,0,512,0,-260,0,28,744,644,103,541,8,0,0,0,0,4,54,1288,1283,0,0,0,671,400,40,-4,176,5,0,5
1958:Q1,1252,-122,0,0,743,0,58,0,84,601,558,101,457,19,0,0,0,0,3,51,1308,1307,0,0,0,714,375,123,0,95,1,0,1
1958:Q2,1195,40,0,0,667,0,-12,0,74,605,424,88,336,19,0,0,0,0,4,41,1352,1352,0,0,0,764,351,-87,0,324,0,0,0
1958:Q3,1405,7,0,0,853,0,220,0,79,554,476,67,409,20,0,0,0,0,3,46,1320,1320,0,0,0,778,363,35,0,144,0,0,0
1958:Q4,1584,149,0,0,664,17,-112,50,68,641,687,63,624,20,0,0,0,0,4,60,1182,1187,0,0,0,761,411,13,5,-3,-5,0,-5
1959:Q1,1229,-148,0,0,768,107,29,11,147,474,484,85,399,44,0,0,0,0,4,77,1258,1258,0,0,0,769,468,32,0,-11,0,0,0
1959:Q2,1440,-12,0,0,837,91,16,13,163,554,482,94,388,36,0,0,0,0,3,94,1319,1318,0,0,0,771,534,-41,0,54,1,0,1
1959:Q3,1261,-48,0,0,487,-15,-45,8,157,382,671,107,564,50,0,0,0,0,4,97,1443,1443,0,0,0,833,527,79,1,3,0,0,0
1959:Q4,1543,151,0,0,311,-82,-315,-10,52,666,928,144,784,62,0,0,0,0,4,87,1580,1579,0,0,0,939,446,16,0,178,1,0,1
1960:Q1,1281,-182,0,0,462,19,-40,1,84,398,876,168,708,42,0,0,0,0,4,79,1544,1543,0,0,0,918,371,-58,0,312,1,0,1
1960:Q2,1327,61,0,0,333,39,-254,27,73,448,793,180,613,64,0,0,0,0,4,72,1407,1406,0,0,0,859,302,-39,1,283,1,0,1
1960:Q3,1477,-5,0,0,571,73,3,5,153,337,704,146,558,131,0,0,0,0,4,72,1265,1263,0,0,0,750,284,46,0,183,2,0,2
1960:Q4,1659,147,0,0,503,45,-150,-4,78,534,814,119,695,115,0,0,0,0,4,76,1148,1149,0,0,0,625,318,35,3,168,-1,0,-1
1961:Q1,1471,-98,0,0,680,66,116,-10,105,403,692,142,550,111,0,0,0,0,4,82,1244,1243,0,0,0,667,341,6,1,228,1,0,1
1961:Q2,1477,38,0,0,527,-36,-135,-10,35,673,770,150,620,51,0,0,0,0,4,87,1408,1407,0,0,0,771,353,-67,0,350,1,0,1
1961:Q3,1515,39,0,0,728,8,20,22,80,598,551,111,440,107,0,0,0,0,4,86,1518,1517,0,0,0,899,356,22,0,240,1,0,1
1961:Q4,1723,83,0,0,442,-139,-294,7,80,788,921,99,822,196,0,0,0,0,5,76,1485,1495,0,0,0,1017,350,7,11,110,-10,0,-10
1962:Q1,1534,-173,0,0,1020,320,173,11,151,365,518,115,403,91,4,0,0,0,4,70,1521,1520,0,0,0,1003,341,109,0,67,1,0,1
1962:Q2,1580,-6,0,0,664,8,-28,-6,-15,705,660,147,513,187,10,0,0,0,5,60,1478,1477,0,0,0,957,329,-66,0,257,1,0,1
1962:Q3,1651,76,0,0,785,122,52,27,49,535,680,129,551,39,7,0,0,0,5,59,1494,1493,0,0,0,879,338,42,0,234,1,0,1
1962:Q4,1999,168,0,0,321,-296,-161,-37,-47,862,1342,110,1232,91,4,0,0,0,4,69,1602,1597,0,0,0,803,367,-31,-4,462,5,0,5
1963:Q1,1550,-227,0,0,849,252,-148,-5,3,747,739,114,625,107,0,0,0,0,5,77,1521,1520,0,0,0,924,391,173,0,32,1,0,1
1963:Q2,1552,16,0,0,478,-112,-276,18,-90,938,910,124,786,63,-5,0,0,0,5,85,1570,1570,0,0,0,989,411,-161,0,331,0,0,0
1963:Q3,1900,104,0,0,655,132,95,3,-63,488,988,95,893,64,-3,0,0,0,5,87,1658,1658,0,0,0,1062,429,-9,0,176,0,0,0
1963:Q4,2029,116,0,0,379,-239,-28,18,-24,652,1426,88,1338,17,3,0,0,0,5,83,1738,1743,0,0,0,1131,444,-9,5,172,-5,0,-5
1964:Q1,1753,-172,0,0,695,126,-25,-18,-9,621,1033,122,911,97,16,0,0,0,5,79,1733,1733,0,0,0,1056,464,104,0,109,0,0,0
1964:Q2,1768,-15,0,0,412,-209,-73,15,-41,720,1168,134,1034,96,27,0,0,0,5,75,1774,1773,0,0,0,1063,486,-64,0,288,1,0,1
1964:Q3,1996,35,0,0,569,76,125,3,20,345,1153,118,1035,132,24,0,0,0,6,77,1819,1818,0,0,0,1083,498,82,0,155,1,0,1
1964:Q4,2366,174,0,0,204,-125,-246,-10,-48,633,1739,111,1628,134,20,0,0,0,5,90,1828,1834,0,0,0,1110,502,-4,7,219,-6,0,-6
1965:Q1,2032,-202,0,0,755,226,45,7,-28,505,1294,129,1165,70,9,0,0,0,6,100,1936,1935,0,0,0,1067,587,14,0,267,1,0,1
1965:Q2,1853,-7,0,0,426,105,-281,15,-72,659,1180,150,1030,131,6,0,0,0,5,112,2024,2025,0,0,0,1199,504,-83,0,405,-1,0,-1
1965:Q3,2320,17,0,0,770,162,-60,28,-79,719,1208,142,1066,209,-6,0,0,0,6,116,2024,2025,0,0,0,1239,477,51,0,258,-1,0,-1
1965:Q4,2576,207,0,0,238,-448,-179,-12,-65,942,1717,117,1600,290,-1,0,0,0,6,119,1936,1937,0,0,0,1186,507,-2,-1,247,-1,0,-1
1966:Q1,2234,-430,0,0,1260,-7,52,24,9,1182,1402,183,1219,39,4,0,0,0,6,-47,1658,1659,0,0,0,1144,521,104,0,-110,-1,0,-1
1966:Q2,1773,24,0,0,121,-67,-250,41,-173,570,1589,312,1277,44,9,0,0,0,6,-20,2115,2114,0,0,0,1113,521,-99,1,578,1,0,1
1966:Q3,1992,62,0,0,334,79,-69,9,-46,361,1540,484,1056,56,20,0,0,0,6,-26,2295,2293,0,0,0,1131,525,29,0,608,2,0,2
1966:Q4,2625,388,0,0,326,82,69,-5,-60,240,1504,460,1044,95,1,0,0,0,6,305,1913,1905,0,0,0,1197,533,26,-6,155,8,0,8
1967:Q1,2702,-239,0,0,935,173,-66,1,-43,870,1139,279,860,149,-4,0,0,0,8,714,1922,1921,0,0,0,1241,316,211,1,152,1,0,1
1967:Q2,2103,76,0,0,779,312,-165,5,-60,687,931,274,657,261,10,0,0,0,9,37,1872,1871,0,0,0,1213,356,-322,0,624,1,0,1
1967:Q3,2301,47,0,0,1262,273,27,-4,-28,994,711,190,521,241,4,0,0,0,9,27,2126,2125,0,0,0,1222,374,31,0,498,1,0,1
1967:Q4,2210,145,0,0,561,-658,-34,-8,16,1245,1068,199,869,343,13,0,0,0,8,72,2127,2131,0,0,0,1209,450,-31,5,498,-4,0,-4
1968:Q1,2186,-412,0,0,1423,196,-5,36,30,1166,734,277,457,288,29,0,0,0,10,114,2130,2129,0,0,0,1200,559,162,0,208,1,0,1
1968:Q2,2060,61,0,0,661,-6,-231,-14,-2,914,809,361,448,398,-19,0,0,0,9,141,2096,2094,0,0,0,1192,574,-90,0,418,2,0,2
1968:Q3,2341,209,0,0,890,131,81,11,-4,671,831,345,486,241,3,0,0,0,10,157,1964,1963,0,0,0,1197,383,76,1,306,1,0,1
1968:Q4,2830,248,0,0,658,-275,-72,31,25,949,1332,264,1068,384,33,0,0,0,9,166,2503,2507,0,0,0,1213,785,14,6,489,-4,0,-4
1969:Q1,2496,-335,0,0,1321,328,-117,23,36,1051,826,419,407,388,77,0,0,0,10,209,2269,2267,0,0,0,1226,667,163,0,211,2,0,2
1969:Q2,1827,-130,0,0,166,-156,-210,28,-6,510,1112,636,476,349,106,0,0,0,11,213,2365,2363,0,0,0,1233,767,-170,1,532,2,0,2
1969:Q3,2464,62,0,0,629,321,-41,37,0,312,1331,821,510,170,100,0,0,0,10,162,2391,2388,0,0,0,1247,779,87,0,275,3,0,3
1969:Q4,2660,355,0,0,241,346,36,8,-3,-146,1302,643,659,417,98,0,0,0,11,236,2601,2590,0,0,0,1266,907,-25,-8,450,11,0,11
1970:Q1,2865,-157,0,0,889,350,-44,58,14,511,1365,719,646,472,88,0,0,0,11,197,2302,2300,0,0,0,1272,653,186,1,188,2,0,2
1970:Q2,2162,-96,0,0,279,-60,-66,-3,-6,414,1201,647,554,291,282,0,0,0,11,194,2280,2278,0,0,0,1263,651,-198,0,562,2,0,2
1970:Q3,2510,49,0,0,1256,864,133,43,43,173,867,512,355,132,2,0,0,0,11,193,2411,2410,0,0,0,1305,719,99,1,286,1,0,1
1970:Q4,2360,328,0,0,-43,-377,-105,44,34,361,1154,361,793,728,-11,0,0,0,12,192,2695,2694,0,0,0,1394,860,38,1,401,1,0,1
1971:Q1,3528,-209,0,0,2001,876,-38,7,8,1148,390,232,158,1227,-104,0,0,0,12,211,2966,2965,0,0,0,1482,1050,125,1,307,1,0,1
1971:Q2,2626,-67,0,0,1397,661,-282,0,25,993,211,235,-24,919,-71,0,0,0,12,225,3197,3194,0,0,0,1566,1187,-133,0,574,3,0,3
1971:Q3,3330,25,0,0,1749,399,29,74,27,1220,523,281,242,876,-79,0,0,0,13,223,3309,3307,0,0,0,1611,1225,80,1,390,2,0,2
1971:Q4,3218,256,0,0,870,-1308,77,14,-3,2090,998,253,745,977,-105,0,0,0,13,209,3226,3237,0,0,0,1621,1158,-99,14,543,-11,0,-11
1972:Q1,3520,-599,0,0,2712,1182,162,89,-12,1291,104,202,-98,1147,-90,0,0,0,13,233,3363,3361,0,0,0,1639,1083,144,1,494,2,0,2
1972:Q2,3044,164,0,0,1314,-388,-268,-17,0,1987,261,255,6,1136,-88,0,0,0,13,244,3450,3448,0,0,0,1667,994,-201,0,988,2,0,2
1972:Q3,4100,94,0,0,2793,1235,153,51,11,1343,433,249,184,600,-78,0,0,0,14,244,3487,3485,0,0,0,1693,1055,96,0,641,2,0,2
1972:Q4,3746,559,0,0,477,-1818,-48,-15,5,2353,1592,232,1360,927,-54,0,0,0,14,231,3362,3376,0,0,0,1723,1258,-24,16,403,-14,0,-14
1973:Q1,4572,-457,0,0,3423,2256,-3,29,-35,1176,499,281,218,828,42,0,0,0,15,222,3869,3868,0,0,0,1761,1229,182,1,695,1,0,1
1973:Q2,3594,-23,0,0,1006,-758,-252,51,42,1923,1245,429,816,1057,81,0,0,0,15,213,3729,3722,0,0,0,1807,1355,-207,1,766,7,0,7
1973:Q3,4307,-66,0,0,1292,-379,-106,94,22,1661,2089,884,1205,739,27,0,0,0,15,211,3790,3784,0,0,0,1817,1499,87,2,379,6,0,6
1973:Q4,4372,635,0,0,-57,-1096,-22,-25,16,1070,2784,602,2182,684,98,0,0,0,15,213,3934,3946,0,0,0,1787,1662,-26,20,503,-12,0,-12
1974:Q1,4727,-577,0,0,3157,1410,152,48,73,1474,1255,444,811,515,70,0,0,0,16,291,3695,3689,0,0,0,1749,1316,177,2,445,6,0,6
1974:Q2,3416,-42,0,0,719,-532,-247,5,92,1401,1707,662,1045,587,102,0,0,0,16,327,3801,3853,0,0,0,1705,1543,-215,-14,834,-52,0,-52
1974:Q3,3845,51,0,0,829,-8,-22,52,41,766,2072,870,1202,327,199,0,0,0,17,350,3911,3964,0,0,0,1728,1609,76,-13,564,-53,0,-53
1974:Q4,4549,496,0,0,685,196,45,76,49,319,2494,687,1807,518,-20,0,0,0,17,359,4090,4121,0,0,0,1822,1515,-50,-35,869,-31,0,-31
1975:Q1,5094,-385,0,0,3110,612,213,45,29,2211,1476,464,1012,562,-78,0,0,0,17,392,4727,4696,0,0,0,1903,2084,155,8,546,31,0,31
1975:Q2,4124,-67,0,0,1974,86,127,69,87,1605,1103,382,721,731,-80,0,0,0,18,445,4563,4532,0,0,0,1970,1860,-233,8,927,31,0,31
1975:Q3,5352,-252,0,0,3967,1626,109,103,382,1747,755,391,364,381,59,0,0,0,18,424,4895,4864,0,0,0,2020,2056,55,8,725,31,0,31
1975:Q4,5831,630,0,0,3311,-1581,915,137,343,3497,1205,368,837,377,-42,0,0,0,18,332,5713,5683,0,0,0,2051,2663,-67,8,1028,30,0,30
1976:Q1,6811,-629,155,0,5398,434,336,223,506,3899,555,296,259,1019,-64,0,0,0,19,358,6307,6264,0,0,0,2087,3220,193,12,752,43,0,43
1976:Q2,5914,125,-66,0,4274,806,-116,6,182,3396,652,373,279,602,-20,0,0,0,20,327,7010,6966,0,0,0,2126,3756,-203,11,1276,44,0,44
1976:Q3,7235,-339,10,0,5652,211,463,442,210,4326,854,358,496,709,1,0,0,0,20,328,7277,7233,0,0,0,2168,4006,128,11,920,44,0,44
1976:Q4,8172,616,206,0,4547,-1040,-51,228,188,5222,1693,340,1353,744,-11,0,0,0,20,357,7127,7061,0,0,0,2215,3969,15,-11,873,66,0,66
1977:Q1,7464,-741,185,0,6241,1500,174,229,118,4220,703,414,289,451,43,0,0,0,21,561,7317,7273,0,0,0,2248,3878,78,11,1058,44,0,44
1977:Q2,7514,163,-161,0,5194,261,-205,138,93,4907,1551,461,1090,199,-25,0,0,0,21,572,7546,7528,0,0,0,2265,4047,104,5,1107,18,0,18
1977:Q3,7895,113,-5,0,5358,942,382,355,225,3454,1668,432,1236,150,21,0,0,0,22,568,7942,7923,0,0,0,2336,4320,111,4,1152,19,0,19
1977:Q4,8404,651,72,0,3674,-3031,-404,962,21,6126,3094,415,2679,337,14,0,0,0,22,540,8408,8366,0,0,0,2461,4577,97,-19,1250,42,0,42
1978:Q1,8949,-760,85,0,7609,2888,-240,603,-49,4407,1524,451,1073,-24,27,0,0,0,34,454,8474,8456,0,0,0,2603,4599,92,5,1157,18,0,18
1978:Q2,8136,162,-52,0,4934,-322,-151,290,-59,5176,2549,609,1940,65,-33,0,0,0,35,476,8883,8834,0,0,0,2762,4808,97,13,1154,49,0,49
1978:Q3,10085,-107,142,0,6481,1565,189,936,130,3661,2941,634,2307,119,-23,0,0,0,36,496,9008,8958,0,0,0,2797,4888,84,12,1177,50,0,50
1978:Q4,8340,679,340,0,2064,-2678,-291,712,329,3992,4894,896,3998,-304,61,0,0,0,38,568,8900,8827,0,0,0,2706,4838,56,-10,1237,73,0,73
1979:Q1,9465,-988,-112,0,6808,1731,535,578,-312,4276,3179,1019,2160,-123,22,0,0,0,38,641,8807,8758,0,0,0,2650,4781,33,13,1281,49,0,49
1979:Q2,9469,343,166,0,4710,961,-153,867,-1,3036,3617,974,2643,-166,44,0,0,0,40,715,8872,8744,0,0,0,2630,4712,15,34,1353,128,0,128
1979:Q3,9925,-370,248,0,4689,1085,-54,1035,151,2472,4061,922,3139,499,29,0,0,0,41,728,8883,8754,0,0,0,2594,4812,-7,33,1322,129,0,129
1979:Q4,8518,1253,360,0,-171,-2169,-262,358,188,1714,6077,1764,4313,221,51,0,0,0,43,684,8845,8700,0,0,0,2539,5081,-38,17,1101,145,0,145
1980:Q1,10886,-1032,-63,0,4584,-655,29,489,34,4687,6043,2070,3973,537,131,0,0,0,44,642,8800,8671,0,0,0,2490,5245,76,33,827,129,0,129
