date,Households and nonprofit organizations; total assets,Households and nonprofit organizations; nonfinancial assets,Households and nonprofit organizations; real estate at market value,Households; owner-occupied real estate including vacant land and mobile homes at market value,Nonprofit organizations; real estate at market value,Nonprofit organizations; equipment, current cost basis,Nonprofit organizations; nonresidential intellectual property products, current cost basis,Households and nonprofit organizations; consumer durable goods, current cost basis,Households and nonprofit organizations; total financial assets,Households and nonprofit organizations; private foreign deposits; asset,Households and nonprofit organizations; checkable deposits and currency; asset,Households and nonprofit organizations; total time and savings deposits; asset,Households and nonprofit organizations; money market fund shares; asset,Households and nonprofit organizations; debt securities; asset,Households and nonprofit organizations; Treasury securities; asset,Households and nonprofit organizations; agency- and GSE-backed securities; asset,Households and nonprofit organizations; municipal securities; asset,Households and nonprofit organizations; corporate and foreign bonds; asset,Households and nonprofit organizations; loans; asset,Households and nonprofit organizations; other loans and advances; asset,Households and nonprofit organizations; total mortgages; asset,Nonprofit organizations; consumer credit, student loans; asset,Households and nonprofit organizations; corporate equities; asset,Households and nonprofit organizations; mutual fund shares; asset,Nonprofit organizations; grants and trade receivables; asset,Households and nonprofit organizations; life insurance reserves; asset,Households and nonprofit organizations; pension entitlements; asset,Households and nonprofit organizations; proprietors' equity in noncorporate business,Households and nonprofit organizations; total miscellaneous assets,Households and nonprofit organizations; total liabilities,Nonprofit organizations; municipal securities; liability,Households and nonprofit organizations; loans; liability,Households and nonprofit organizations; one-to-four-family residential mortgages; liability,Households and nonprofit organizations; consumer credit; liability,Households and nonprofit organizations; depository institution loans n.e.c.; liability,Households and nonprofit organizations; other loans and advances; liability,Nonprofit organizations; commercial mortgages; liability,Nonprofit organizations; trade payables; liability,Life insurance companies, general accounts; deferred and unpaid life insurance premiums; asset,Households and nonprofit organizations; net worth,All sectors; IRAs; liability,Households and nonprofit organizations; assets in 529 plans,Households and nonprofit organizations; assets in 529 savings plans,Households and nonprofit organizations; assets in 529 pre-paid plans,Households and nonprofit organizations; residential structures, current cost basis,Households; residential structures, current cost basis,Nonprofit organizations; residential structures, current cost basis,Nonprofit organizations; nonresidential structures, current cost basis,Households and nonprofit organizations; disposable personal income,Households and nonprofit organizations; net worth as a percentage of disposable personal income,Households; owners' equity in real estate,Households; owners' equity in real estate as a percentage of household real estate
1948:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1948:Q4,1092118,313676,229359,199326,30033,944,310,83063,778442,0,58145,62248,0,77229,65817,95,4629,6688,16922,654,16268,0,135486,1516,0,49353,86476,283080,7987,55109,0,53423,33422,16332,161,2787,721,851,835,1037009,ND,ND,ND,ND,177547,170531,7016,16812,194291,533.7400786453208,165904,83.23249350310546
1949:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q4,1142467,340055,246931,216535,30396,1043,315,91766,802412,0,56366,64842,0,77290,67256,29,3724,6281,17695,702,16993,0,142455,3071,0,52104,95413,284819,8357,63061,0,61273,37406,19374,177,3350,966,884,904,1079406,ND,ND,ND,ND,189268,182098,7170,16685,194338,555.4272139022934,179129,82.72519454129818
1950:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q4,1248299,387345,278126,243315,34811,1346,345,107528,860954,0,58927,67207,0,78096,66500,121,5465,6010,18660,971,17689,0,164696,3344,0,55049,104563,301720,8692,76803,0,74845,45250,23947,319,4063,1266,951,1007,1171496,ND,ND,ND,ND,216815,209093,7722,19470,214823,545.3309141438333,198065,81.40270842323737
1951:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q4,1366145,430981,308963,270874,38089,1592,366,120060,935164,0,63356,72177,0,77532,65426,79,5740,6287,19516,893,18623,0,184698,3482,0,57777,118836,328513,9276,85567,0,83447,51792,25350,550,4186,1569,1034,1086,1280578,ND,ND,ND,ND,239083,230970,8113,21708,237177,539.9249337665186,219082,80.87967099094044
1952:Q1,1384719,437146,311906,273170,38736,1634,365,123241,947573,0,62461,73469,0,80001,66245,123,7499,6134,19400,748,18652,0,186383,3612,0,58445,122763,331583,9456,86224,0,84061,53066,24597,550,4229,1619,1058,1105,1298495,ND,ND,ND,ND,243072,234917,8155,22160,243408,533.4641900755491,220104,80.57400153750412
1952:Q2,1411453,448860,322754,283505,39249,1682,366,124058,962593,0,60709,75744,0,82094,65904,0,9835,6355,19608,695,18913,0,192556,3696,0,59153,126900,332500,9633,90411,0,88204,54798,26878,533,4300,1695,1084,1123,1321042,ND,ND,ND,ND,248053,239827,8226,22354,246447,536.0350555773816,228707,80.67124036613112
1952:Q3,1427479,453482,324183,284584,39599,1697,369,127233,973997,0,63520,77273,0,83781,67045,0,10606,6130,19803,677,19126,0,192065,3837,0,59892,131197,332818,9811,93441,0,91189,56640,27965,466,4347,1771,1110,1142,1334038,ND,ND,ND,ND,253273,244970,8303,22576,253057,527.1691306181714,227944,80.09726477946757
1952:Q4,1436102,463972,334895,294752,40143,1728,375,126974,972130,0,65498,79651,0,84342,67389,-1,10957,5997,20003,714,19289,0,181107,3932,0,60665,135627,330657,10648,97890,0,95595,58416,30522,417,4404,1836,1133,1162,1338212,ND,ND,ND,ND,254730,246477,8253,22903,258904,516.8758151314598,236336,80.18130496145912
1953:Q1,1448807,472930,340387,300182,40205,1787,380,130376,975877,0,66253,81545,0,84729,66956,52,11875,5846,20356,737,19619,0,177857,3867,0,61439,139902,329100,10829,100207,0,97869,60006,30901,431,4618,1913,1154,1184,1348600,ND,ND,ND,ND,257788,249522,8266,22871,262968,512.8379211044751,240176,80.01012718950503
1953:Q2,1455568,481964,347238,306680,40558,1855,386,132485,973604,0,63017,84177,0,88303,69312,135,12743,6113,20525,639,19886,0,168582,3778,0,62199,144293,327734,10996,104699,0,102319,62225,32672,571,4864,1987,1173,1207,1350869,ND,ND,ND,ND,260968,252685,8283,23108,266799,506.3245116073599,244455,79.71012129907396
1953:Q3,1472718,493031,357332,316348,40984,1926,390,133383,979687,0,65644,85755,0,88627,69128,209,13542,5748,20683,663,20020,0,163848,3753,0,62937,148610,328684,11146,107229,0,104806,64205,33354,347,4850,2050,1192,1231,1365489,ND,ND,ND,ND,266026,257665,8361,23329,266957,511.5015592570904,252143,79.70431297179056
1953:Q4,1496861,493420,355919,315055,40864,1980,394,135127,1003441,0,66782,87886,0,88052,68038,154,13873,5987,20993,708,20285,0,177572,4146,0,63647,152853,330217,11293,110624,0,108158,65938,34614,478,4996,2132,1212,1254,1386237,ND,ND,ND,ND,267631,259300,8331,23209,267217,518.7683371198594,249117,79.070955864849
1954:Q1,1519480,498300,357485,316592,40893,2045,399,138371,1021180,0,65213,89888,0,88441,68196,140,14386,5719,21278,786,20492,0,188593,4512,0,64339,157071,330437,11408,110496,0,107988,67351,32744,583,5086,2224,1233,1275,1408984,ND,ND,ND,ND,269613,261299,8314,23245,269931,521.9793757266666,249241,78.72624703087887
1954:Q2,1544971,501393,361814,320732,41082,2109,404,137066,1043578,0,64229,92829,0,87995,67555,140,14678,5622,21650,833,20817,0,203782,4895,0,65018,161350,330343,11487,114312,0,111763,69614,34006,510,5311,2322,1255,1294,1430659,ND,ND,ND,ND,274131,265761,8370,23366,269820,530.2273708136146,251118,78.29527455944528
1954:Q3,1584670,510852,371385,329781,41604,2121,410,136936,1073818,0,68458,94440,0,87072,66201,152,15246,5473,22026,919,21107,0,221823,5469,0,65687,165558,331712,11573,117763,0,115171,72336,34242,581,5615,2397,1277,1315,1466907,ND,ND,ND,ND,281449,272943,8506,23726,271778,539.7445455004189,257445,78.06544343064033
1954:Q4,1607203,520881,379599,337554,42045,2160,417,138705,1086322,0,68863,97182,0,87050,66087,147,15964,4852,22443,1020,21423,0,222895,6110,0,66349,169935,333828,11668,123092,0,120453,75356,35963,675,6047,2412,1298,1341,1484111,ND,ND,ND,ND,285717,277174,8543,24104,276713,536.335930439981,262198,77.67586815739111
1955:Q1,1632076,527824,384467,341601,42866,2175,424,140758,1104252,0,68550,99274,0,88913,67640,39,16484,4750,22819,1023,21796,0,229212,6525,0,67031,174318,335800,11810,126315,0,123626,78237,35702,804,6442,2441,1318,1371,1505761,ND,ND,ND,ND,292187,283552,8635,24622,282103,533.7627374624999,263364,77.09696400186182
1955:Q2,1674231,540614,394908,350860,44048,2226,432,143048,1133617,0,66159,101868,0,90418,68240,117,17509,4552,23002,913,22089,0,249889,7186,0,67740,179028,336409,11918,133426,0,130685,81697,38755,1386,6552,2295,1336,1405,1540805,ND,ND,ND,ND,299884,291124,8760,25285,288631,533.8320110775056,269163,76.71521404548824
1955:Q3,1718907,555201,406169,360688,45481,2313,442,146277,1163706,0,69652,103362,0,92454,69181,232,18360,4681,23300,985,22315,0,263912,7257,0,68498,183687,339574,12009,138787,0,135989,85032,40543,1451,6701,2262,1356,1442,1580120,ND,ND,ND,ND,307097,298226,8871,26105,295107,535.4396210329671,275656,76.42505434059353
1955:Q4,1744973,565459,414487,367383,47104,2412,455,148105,1179514,0,70033,105783,0,93597,68843,605,19174,4975,23624,899,22725,0,265154,7839,0,69254,188255,343802,12173,144426,0,141563,87936,42949,1799,6713,2166,1381,1482,1600547,ND,ND,ND,ND,312200,303275,8925,27175,299354,534.6670734409321,279447,76.06421636276039
1956:Q1,1789489,577339,424188,375328,48860,2484,466,150201,1212150,0,69369,107946,0,95931,70474,721,19569,5167,24171,972,23199,0,281337,8555,0,70104,192884,349606,12247,146185,0,143247,90356,42251,1432,6770,2438,1413,1525,1643304,ND,ND,ND,ND,317926,308914,9012,28567,303616,541.244140365163,284972,75.92612328416745
1956:Q2,1804893,588176,433166,383760,49406,2555,479,151976,1216717,0,67945,110925,0,97192,70183,958,20436,5615,24509,835,23674,0,272249,8613,0,71013,197560,354355,12356,151446,0,148421,93327,44281,1388,6856,2569,1452,1573,1653447,ND,ND,ND,ND,326057,316890,9167,28676,308551,535.8748460045749,290433,75.6808943089431
1956:Q3,1826896,599584,440946,390218,50728,2651,491,155496,1227312,0,70647,112516,0,98840,70632,1115,21308,5785,24843,867,23976,0,267245,8506,0,71904,202441,357938,12433,154833,0,151718,96174,44978,874,6905,2787,1493,1622,1672063,ND,ND,ND,ND,329540,320350,9190,29676,313182,533.895133311644,294044,75.35377660692228
1956:Q4,1870105,608091,445773,394263,51510,2726,502,159090,1262014,0,71871,115230,0,99195,70225,959,21900,6111,25209,882,24327,0,287591,9046,0,72724,207775,360825,12548,159600,0,156401,98745,46580,1181,7034,2861,1530,1669,1710505,ND,ND,ND,ND,330961,321804,9157,30191,319894,534.7097994685494,295518,74.95453542432335
1957:Q1,1884197,619062,453596,401222,52374,2824,516,162126,1265135,0,70801,118462,0,101202,70878,933,22537,6854,25686,815,24871,0,274073,9106,0,73468,215119,364546,12672,160761,0,157484,100851,45242,1507,7006,2878,1563,1714,1723436,ND,ND,ND,ND,333503,324355,9148,30845,323789,532.2713595368219,300371,74.86404035671025
1957:Q2,1926432,630621,461358,408017,53341,2873,529,165861,1295811,0,68664,121985,0,101750,70743,1154,22812,7041,26147,814,25333,0,290373,9687,0,74135,223051,367266,12753,165828,0,162474,103039,47223,1972,7317,2923,1594,1760,1760604,ND,ND,ND,ND,337728,328542,9186,31565,328145,536.5322964164094,304978,74.74639537078112
1957:Q3,1928042,639368,468792,414670,54122,2952,542,167082,1288674,0,71303,123872,0,103628,71650,1100,23526,7352,26676,833,25843,0,264793,9001,0,74784,230768,371022,12828,168971,0,165542,105397,47971,1724,7327,3123,1625,1804,1759071,ND,ND,ND,ND,343211,333953,9258,32070,332482,529.0726735643552,309273,74.58292135915306
1957:Q4,1947933,643760,471674,417162,54512,3050,555,168481,1304173,0,70971,127167,0,103997,71507,1463,23851,7176,27177,894,26283,0,266234,8714,0,75462,238362,373178,12911,172076,0,168575,107374,49217,1568,7160,3256,1658,1843,1775857,ND,ND,ND,ND,344802,335577,9225,32319,331974,534.9385185163069,309788,74.26083871493569
1958:Q1,1980460,644332,468427,414465,53962,3092,571,172242,1336128,0,70819,130705,0,104522,70949,1208,24382,7983,27701,951,26750,0,280386,9463,0,76183,244139,379184,13027,171212,0,167641,108975,46775,762,7550,3579,1694,1877,1809248,ND,ND,ND,ND,346530,337301,9229,31756,333104,543.1481342450357,305490,73.70706814809454
1958:Q2,2011214,650040,474349,419841,54508,3155,589,171947,1361174,0,67287,134835,0,102628,71186,824,23317,7301,28584,1045,27539,0,294788,10610,0,76958,249929,382510,13045,174783,0,171149,111142,47704,333,8111,3859,1731,1903,1836431,ND,ND,ND,ND,349968,340689,9279,32253,336028,546.5114209791676,308699,73.527597352331
1958:Q3,2068893,660429,484262,429327,54935,3205,608,172354,1408464,0,72779,137708,0,100997,68645,798,23794,7760,29284,1116,28168,0,323591,11791,0,77752,255861,385537,13164,178359,0,174659,114035,47940,472,8280,3932,1769,1931,1890534,ND,ND,ND,ND,353196,343873,9323,32662,343668,550.1046475448597,315292,73.43866097403611
1958:Q4,2104930,670318,493819,438440,55379,3263,628,172608,1434612,0,73698,141266,0,102011,68638,833,24616,7924,30043,1156,28887,0,333401,13242,0,78535,261909,387265,13242,184149,0,180371,117177,49490,1239,8591,3874,1809,1969,1920781,ND,ND,ND,ND,357271,347883,9388,33054,348811,550.6651839900901,321263,73.27410820180641
1959:Q1,2127741,674228,493678,438052,55626,3341,648,176561,1453513,0,73247,143832,0,104576,69977,917,25460,8222,30602,1272,29330,0,339692,14132,0,79331,266743,387979,13379,186644,0,182567,119935,48991,781,8742,4118,2060,2017,1941097,ND,ND,ND,ND,361873,352415,9458,33194,353222,549.5401909563792,318117,72.62083040369637
1959:Q2,2162509,686606,504127,447672,56455,3414,669,178396,1475903,0,72429,147681,0,105163,69458,1523,26068,8114,31057,1118,29939,0,351283,14973,0,80133,272118,387553,13513,193679,0,189505,123346,51878,1016,8985,4280,2100,2074,1968830,ND,ND,ND,ND,366698,357166,9532,33768,360377,546.3250914254849,324326,72.44723815650744
1959:Q3,2181977,697402,513598,456362,57236,3487,690,179627,1484575,0,76003,149934,0,107662,70444,2011,27058,8149,31345,1031,30314,0,345399,14747,0,80994,277575,387255,13661,199894,0,195611,127007,53918,1320,8984,4382,2150,2133,1982083,ND,ND,ND,ND,371068,361473,9595,34302,362062,547.4428944896783,329355,72.16968108650589
1959:Q4,2222459,706025,521544,463647,57897,3550,710,180221,1516434,0,75548,152525,0,110430,71584,2267,28362,8217,30443,-358,30801,0,364442,15818,0,81956,282854,388616,13801,206702,0,202315,130099,57213,1424,9206,4373,2200,2187,2015757,ND,ND,ND,ND,375628,365964,9664,34730,366634,549.8007611574399,333548,71.94007510023791
1960:Q1,2231778,720533,534527,475580,58947,3599,728,181679,1511245,0,73762,154522,0,115607,75466,1630,28972,9539,30621,-721,31342,0,344090,15312,0,82895,288952,391557,13927,207626,0,203148,132580,55757,908,9090,4813,2240,2238,2024152,ND,ND,ND,ND,378710,368875,9835,35350,371359,545.0661878312068,343000,72.12246099499559
1960:Q2,2256656,726937,539185,479638,59547,3672,747,183333,1529719,0,72042,158156,0,116174,74183,1909,30072,10010,31213,-897,32110,0,350070,16097,0,83772,295534,392612,14049,214485,0,209907,135366,58622,1572,9401,4946,2290,2288,2042171,ND,ND,ND,ND,381634,371630,10004,35640,375715,543.5425426233144,344272,71.7774655052352
1960:Q3,2256628,734743,545818,485654,60164,3726,766,184433,1521885,0,75669,161281,0,115486,73602,1294,30503,10087,32280,-540,32820,0,325875,15640,0,84539,301375,395557,14183,219067,0,214461,138582,59590,1526,9679,5084,2270,2336,2037561,ND,ND,ND,ND,383012,372877,10135,35975,377847,539.2555767943802,347072,71.46487005151816
1960:Q4,2315344,737554,547589,486897,60692,3760,784,185421,1577790,0,77538,164461,0,114846,72194,1033,31007,10612,33623,48,33575,0,364553,17026,0,85184,307674,398552,14332,224550,0,219861,141378,61248,2122,9901,5212,2310,2379,2090794,ND,ND,ND,ND,384736,374461,10275,36253,379358,551.1400579664917,345519,70.96346865969599
1961:Q1,2366555,736012,545980,484488,61492,3809,807,185416,1630543,0,75482,169701,0,113862,72095,359,30769,10639,33818,-607,34425,0,403160,19440,0,85872,313859,400869,14481,225311,0,220584,143645,59339,1795,10472,5333,2310,2417,2141244,ND,ND,ND,ND,385267,374854,10413,36860,383653,558.1200959359342,340843,70.35117484849987
1961:Q2,2395455,748140,556950,494136,62814,3863,830,186497,1647315,0,73818,175096,0,113999,70684,224,31610,11481,35336,83,35253,0,403029,20003,0,86665,320202,404523,14643,231512,0,226654,146603,60597,2857,11139,5458,2410,2448,2163943,ND,ND,ND,ND,388599,377972,10627,37529,389432,555.6663903985027,347533,70.33144721291305
1961:Q3,2436182,759563,567010,502979,64031,3919,855,187779,1676619,0,76743,177733,0,114750,72300,244,31180,11026,35408,-602,36010,0,412628,21007,0,87588,326229,409730,14803,235787,0,230869,150179,61082,2725,11279,5604,2440,2478,2200395,ND,ND,ND,ND,390753,379945,10808,38169,396030,555.613245134406,352800,70.14209340747824
1961:Q4,2499235,769627,576368,511054,65314,3989,882,188388,1729608,0,76926,182845,0,115882,71944,592,32506,10840,36094,-740,36834,0,443217,22875,0,88631,332393,415779,14966,242913,0,237901,154027,63435,2992,11700,5747,2500,2512,2256322,ND,ND,ND,ND,392649,381666,10983,38897,404186,558.2385554128571,357027,69.86091489353376
1962:Q1,2513530,779418,584759,518133,66626,4053,914,189692,1734112,0,75175,189204,0,116090,73081,567,31469,10973,36277,-1100,37377,0,433050,22981,0,89663,335857,420714,15102,244240,0,239141,156488,62038,3202,11525,5888,2550,2549,2269290,ND,ND,ND,ND,395260,384026,11234,39638,409933,553.575937714802,361645,69.79771603044006
1962:Q2,2425840,786529,590011,522112,67899,4122,946,191450,1639311,0,73040,196080,0,115856,73108,410,31384,10954,37525,-450,37975,0,329789,18257,0,90651,338921,423947,15245,251339,0,246172,160237,65435,3084,11362,6054,2580,2587,2174501,ND,ND,ND,ND,397271,385802,11469,40482,415826,522.9353805193838,361875,69.30984156656042
1962:Q3,2471507,793700,594920,525874,69046,4191,979,193610,1677807,0,75396,201423,0,117167,74836,286,31852,10193,38068,-338,38406,0,348408,18796,0,91563,342790,428809,15388,257554,0,252328,164345,66626,3259,11883,6215,2600,2626,2213953,ND,ND,ND,ND,399154,387453,11701,41173,419178,528.1654653839647,361529,68.74821725356264
1962:Q4,2584007,803579,603604,533162,70442,4245,1011,194719,1780428,0,77148,208828,0,116251,73718,235,32087,10211,38142,-864,39006,0,431230,20909,0,92398,347129,432848,15545,265049,0,259752,168307,69344,3450,12308,6343,2630,2667,2318958,ND,ND,ND,ND,400596,388676,11920,42005,424193,546.6751753491925,364855,68.43229637521053
1963:Q1,2621257,813445,611427,539625,71802,4309,1046,196663,1807812,0,78347,215765,0,112897,70567,9,31665,10656,37860,-1464,39324,0,443950,22156,0,93355,352974,434808,15700,267959,0,262568,171352,68935,3160,12575,6546,2680,2711,2353298,ND,ND,ND,ND,404419,392402,12017,42740,429107,548.4174460336696,368273,68.24609682649988
