date,Domestic financial sectors; gross saving including foreign earnings retained abroad and CCAdj less net capital transfers paid (other than for financial stabilization program),Domestic financial sectors; gross investment,Domestic financial sectors; gross fixed investment,Real estate investment trusts; gross fixed investment, multifamily residential structures,Domestic financial sectors; gross fixed investment, nonresidential structures, equipment, and intellectual property products,Domestic financial sectors; net lending (+) or borrowing (-) (financial account),Domestic financial sectors; total financial assets,Monetary authority; U.S. official reserve assets,Monetary authority; SDR certificates issued by federal government; asset,Monetary authority; Treasury currency; asset,Money market funds; private foreign deposits; asset,Domestic financial sectors; net interbank transactions; asset,Domestic financial sectors; checkable deposits and currency; asset,Domestic financial sectors; total time and savings deposits; asset,Domestic financial sectors; money market fund shares; asset,Domestic financial sectors; federal funds and security repurchase agreements; asset,Domestic financial sectors; debt securities; asset,Domestic financial sectors; open market paper; asset,Domestic financial sectors; Treasury securities; asset,Domestic financial sectors; agency- and GSE-backed securities; asset,Domestic financial sectors; municipal securities; asset,Domestic financial sectors; corporate and foreign bonds; asset,Domestic financial sectors; loans; asset,Domestic financial sectors; depository institution loans n.e.c.; asset,Domestic financial sectors; other loans and advances; asset,Domestic financial sectors; total mortgages; asset,Domestic financial sectors; consumer credit; asset,Domestic financial sectors; corporate equities; asset,Domestic financial sectors; mutual fund shares; asset,Domestic financial sectors; trade receivables; asset,Domestic financial sectors; life insurance reserves; asset,Life insurance companies; pension entitlements reserve credit from reinsurers; asset,Domestic financial sectors; U.S. direct investment abroad; asset,Domestic financial sectors; total miscellaneous assets,Domestic financial sectors; total liabilities and equity,Domestic financial sectors; total liabilities,Domestic financial sectors; net interbank transactions; liability,Domestic financial sectors; checkable deposits and currency; liability,Private depository institutions; total time and savings deposits; liability,Money market funds; total financial assets,Domestic financial sectors; federal funds and security repurchase agreements; liability,Domestic financial sectors; debt securities; liability,Domestic financial sectors; open market paper; liability,GSEs and agency- and GSE-backed mortgage pools; U.S. government agency securities; liability,Domestic financial sectors; corporate and foreign bonds; liability,Domestic financial sectors; loans; liability,Domestic financial sectors; depository institution loans n.e.c.; liability,Domestic financial sectors; other loans and advances; liability,Equity real estate investment trusts; total mortgages; liability,Mutual funds; mutual fund shares; liability,Domestic financial sectors; trade payables; liability,Life insurance companies; life insurance reserves; liability,Insurance companies and pension funds; pension entitlements; liability,Domestic financial sectors; taxes payable (net); liability,Domestic financial sectors; foreign direct investment in U.S.: intercompany debt; liability (market value),Domestic financial sectors; total miscellaneous liabilities,Domestic financial sectors; equity and investment fund shares excluding mutual fund shares, money market fund shares, and other equity; liability (IMA),Domestic financial sectors; corporate equities; liability,Security brokers and dealers; proprietors' equity in noncorporate business,Domestic financial sectors; foreign direct investment in U.S.: equity; liability (market value,Domestic financial sectors; sector discrepancy
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1948:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1948:Q4,1960,1673,727,0,727,946,18795,1488,0,27,0,2347,20,44,0,4,-620,71,-7534,982,1041,4820,10444,1818,441,6058,2127,346,0,74,0,0,26,4595,17849,17706,2315,-582,2543,0,-6,892,177,279,436,1149,1078,71,0,148,10,2630,7357,147,44,1059,143,182,0,-39,286
1949:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q4,2334,1748,764,0,764,984,15165,184,0,9,0,-3911,119,28,0,-9,5244,61,79,46,1545,3513,6789,-1066,255,5194,2406,994,0,71,0,0,29,5618,14181,13869,-3370,-4,2981,0,-6,379,181,-109,307,937,971,-34,0,275,15,2667,7904,213,29,1849,312,331,0,-19,585
1950:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q4,2010,2757,868,0,868,1889,29079,-1475,0,38,0,2170,531,42,0,54,666,270,-4099,-208,2333,2370,19686,5769,1524,9115,3278,710,0,17,0,0,36,6604,27190,26858,2451,5292,2743,0,9,781,161,406,214,1937,1285,652,0,211,15,2636,8430,160,86,2107,332,418,0,-86,-746
1951:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q4,2312,1549,1015,0,1015,534,34597,-5,0,73,0,2666,256,29,0,108,5944,471,242,-62,1619,3674,14317,5076,740,7831,670,632,0,110,0,0,43,10424,34063,33706,2424,7228,4951,0,-6,1071,447,238,386,-255,-278,23,0,266,10,2555,13803,230,41,1388,357,391,0,-34,763
1952:Q1,632,154,237,0,237,-82,5037,593,0,22,0,-393,-64,369,0,344,202,245,-1552,-122,474,1157,850,-338,-362,1519,31,353,0,26,0,0,0,2735,5119,5015,-211,-1621,1761,0,224,1,222,-112,-109,-629,-162,-467,0,144,10,653,3671,241,0,771,104,102,0,2,478
1952:Q2,665,635,240,0,240,395,9596,56,0,23,0,-1161,82,16,0,-55,2513,-163,977,-128,453,1374,4833,975,272,2046,1540,423,0,25,0,0,12,2829,9201,9134,-1211,1593,2349,0,-197,323,142,99,82,1046,1035,11,0,128,0,688,3872,-83,1,625,67,60,0,7,31
1952:Q3,700,761,218,0,218,543,12339,-5,0,27,0,1802,-10,17,0,505,3468,210,1306,378,346,1228,3129,-99,189,2120,919,609,0,24,0,0,13,2760,11796,11639,2269,1897,1506,0,385,232,167,93,-28,-471,-515,44,0,125,40,731,4051,165,2,707,157,151,0,6,-62
1952:Q4,728,836,237,0,237,599,13553,-154,0,31,0,-407,110,17,0,-219,4710,5,2858,227,378,1242,6176,2292,513,1939,1432,193,0,23,0,0,17,3056,12954,12985,-928,4660,2576,0,-378,-128,-175,-23,70,1502,1316,186,0,108,10,773,4152,16,0,622,-31,-43,0,12,-108
1953:Q1,710,575,295,0,295,279,4598,-626,0,14,0,401,-129,17,0,402,-1435,180,-3533,-45,591,1372,2244,-682,76,1579,1271,604,0,19,0,0,13,3074,4319,4100,402,-4197,1980,0,577,444,155,-104,393,-856,-626,-230,0,137,10,766,4121,-158,2,872,219,212,0,7,136
1953:Q2,706,716,299,0,299,417,5825,-98,0,28,0,-1392,-14,19,0,-462,173,-173,-562,-436,192,1152,4318,180,412,2431,1295,601,0,16,0,0,14,2622,5408,5180,-1319,-1950,2847,0,-579,445,-119,15,549,294,285,9,0,83,10,742,4230,-114,2,489,228,217,0,11,-11
1953:Q3,738,644,308,0,308,336,14015,-335,0,18,0,167,121,18,0,187,6644,257,4587,208,470,1122,3606,486,92,2258,770,548,0,13,0,0,15,3013,13679,13475,568,3574,1635,0,189,684,278,119,287,448,341,107,0,77,10,713,4162,241,2,1172,204,194,0,10,94
1953:Q4,751,876,305,0,305,571,11365,-111,0,22,0,647,221,19,0,-199,5605,13,1818,1835,812,1127,1639,-886,69,2086,370,191,0,10,0,0,15,3306,10794,10765,-42,2605,2767,0,-196,113,-7,-26,146,420,224,196,0,86,0,687,4078,500,-5,-248,29,12,0,17,-125
1954:Q1,730,603,307,0,307,296,814,-58,0,41,0,-1129,-196,22,0,-93,-818,266,-3680,396,942,1258,73,-940,-114,1800,-673,164,0,11,0,0,15,2782,518,583,-1512,-5014,2677,0,37,40,232,-227,35,-1056,-812,-244,0,100,10,705,3937,-237,3,893,-65,-75,0,10,127
1954:Q2,756,1122,306,0,306,816,12165,-38,0,24,0,-231,57,22,0,-214,4930,-153,3855,-823,1042,1009,4143,346,310,2707,780,382,0,13,0,0,17,3060,11349,11417,15,2170,3337,0,-49,30,-99,97,32,949,857,92,0,53,0,738,4026,-367,1,514,-68,-78,0,10,-366
1954:Q3,760,1050,312,0,312,738,10119,-117,0,12,0,-414,30,16,0,40,3350,133,2641,-1374,840,1110,3859,371,189,2941,358,312,0,15,0,0,17,2999,9381,9439,-141,1356,2048,0,303,-85,-24,133,-194,193,93,100,0,114,10,769,3952,281,4,635,-58,-65,0,7,-290
1954:Q4,796,1621,311,0,311,1310,15079,-98,0,14,0,317,113,11,0,-257,5735,-236,2705,1732,595,939,5640,831,895,3376,538,299,0,19,0,0,19,3267,13769,13802,-373,6127,2487,0,-311,-149,42,-20,-171,695,416,279,0,154,0,789,4092,54,8,229,-33,-35,0,2,-825
1955:Q1,869,204,366,0,366,-162,4150,7,0,12,0,205,-156,25,0,732,-4291,235,-6140,125,890,599,4501,380,-23,3251,893,326,0,20,0,0,18,2751,4311,4420,173,-4459,2091,0,653,321,239,-11,93,-270,-108,-162,0,142,0,781,4049,-270,3,1206,-109,-117,0,8,665
1955:Q2,885,766,389,0,389,378,11319,-67,0,5,0,-696,70,31,0,-437,-835,-26,-803,-881,94,781,9613,2626,617,3995,2375,344,0,22,0,0,19,3250,10941,11036,-425,1251,2656,0,-613,303,55,325,-77,806,601,205,0,121,0,761,4300,-330,2,2204,-95,-107,0,12,119
1955:Q3,881,1239,414,0,414,825,12394,39,0,4,0,1200,111,35,0,493,-402,77,-801,-535,392,465,7564,1592,277,3976,1719,290,0,24,0,0,20,3016,11569,11594,1479,685,1410,0,417,402,-18,251,169,473,127,346,0,169,0,757,4295,186,3,1318,-25,-36,0,11,-358
1955:Q4,890,1023,433,0,433,590,14635,-26,0,2,0,507,174,40,0,-193,2270,-222,355,749,189,1199,8301,3055,588,3449,1209,837,0,26,0,0,23,2674,14045,13966,-21,4854,2298,0,-434,364,-262,414,212,830,724,106,0,140,10,771,4285,40,3,826,79,69,0,10,-134
1956:Q1,912,306,417,0,417,-111,5519,57,0,7,0,-408,-262,25,0,599,-2105,586,-4160,48,549,872,4212,623,191,2940,458,355,0,29,0,0,20,2990,5630,5625,-374,-3436,2112,0,789,1262,577,117,568,-769,-523,-246,0,314,10,792,4292,-91,2,722,5,-7,0,12,606
1956:Q2,951,943,428,0,428,515,8538,85,0,17,0,-817,5,26,0,-602,-1652,-269,-1869,-524,207,803,7311,2103,115,3568,1525,878,0,32,0,0,23,3232,8023,7747,-1036,250,3181,0,-735,414,-32,216,230,130,164,-34,0,35,10,819,4498,-234,2,413,276,269,0,7,8
1956:Q3,983,1072,443,0,443,629,11776,82,0,14,0,1235,-3,26,0,482,1943,41,572,-217,355,1192,4351,466,-207,3460,632,694,0,35,0,0,23,2894,11147,10930,2106,-50,1493,0,693,554,68,248,238,-141,-146,5,0,323,0,805,4691,345,3,108,217,211,0,6,-89
1956:Q4,984,1072,447,0,447,625,14247,37,0,20,0,621,235,29,0,-507,3929,-200,2517,389,204,1019,5699,1797,524,2945,433,684,0,39,0,0,25,3436,13622,13431,35,5158,2642,0,-747,11,-151,-105,267,594,230,364,0,114,0,751,5082,172,-10,-371,191,172,0,19,-88
1957:Q1,940,-4,434,0,434,-438,6488,386,0,19,0,-1351,-230,32,0,700,656,400,-1739,285,364,1346,2270,-430,426,2203,71,870,0,39,0,0,23,3074,6925,6579,-1826,-3630,3530,0,892,1430,591,405,434,-1298,-814,-484,0,231,10,698,5362,-100,3,1277,346,338,0,8,944
1957:Q2,913,823,435,0,435,388,10994,314,0,22,0,772,108,32,0,-159,-1607,-258,-3423,-175,643,1606,6640,2357,566,2395,1322,572,0,40,0,0,26,4234,10606,10670,700,-929,3549,0,-278,579,-245,610,214,130,221,-91,0,224,0,645,5789,-191,2,450,-64,-69,0,5,90
1957:Q3,929,900,445,0,445,455,14161,22,0,19,0,-36,36,34,0,-46,5428,140,3192,-35,495,1636,3497,-307,229,2708,867,1324,0,40,0,0,26,3817,13706,13118,501,1685,1955,0,37,904,286,193,425,229,55,174,0,193,0,637,5811,249,2,915,588,583,0,5,29
1957:Q4,924,1113,438,0,438,675,13469,140,0,20,0,448,205,33,0,-190,3781,144,86,783,807,1961,3622,563,315,2431,313,1347,0,41,0,0,30,3992,12794,12344,-342,2396,3264,0,-665,543,163,216,164,500,330,170,0,187,10,671,5650,225,-15,-80,450,442,0,8,-189
1958:Q1,892,713,430,0,430,283,7782,-397,0,36,0,-1705,-111,37,0,511,5368,662,1181,835,1115,1575,-350,-1982,336,2104,-808,641,0,39,0,0,23,3690,7499,7447,-2526,-3717,5684,0,567,954,792,-118,280,-567,19,-586,0,325,0,714,5345,127,1,540,52,50,0,2,178
1958:Q2,902,988,414,0,414,573,18862,-1046,0,21,0,371,102,37,0,-131,9068,168,5711,-516,1704,2001,4958,1372,499,2672,415,870,0,37,0,0,23,4552,18289,18410,60,4458,5453,0,1,-557,-354,-101,-102,1624,1304,320,0,467,0,764,5323,-320,0,1137,-121,-122,0,1,-86
1958:Q3,912,1001,409,0,409,592,7460,-527,0,16,0,18,17,38,0,-47,3279,-26,1499,314,749,743,1724,-1646,-311,3568,113,437,0,36,0,0,24,2445,6868,7065,913,-2286,2468,0,330,-415,-304,221,-332,-1627,-1798,171,0,339,10,778,5458,146,0,951,-197,-198,0,1,-89
1958:Q4,971,1008,424,0,424,584,18798,-283,0,15,0,568,233,38,0,-822,5352,-481,3682,362,491,1298,8630,3372,1009,3847,402,964,0,36,0,0,26,4041,18214,18400,277,7390,3257,0,-896,-279,-383,92,12,1600,1231,369,0,277,0,761,5595,110,9,299,-186,-176,0,-10,-37
1959:Q1,1087,453,453,0,453,-1,6145,-91,0,12,0,-493,-127,51,0,841,-2221,189,-3398,-311,725,574,3312,-1002,573,3197,544,989,0,40,0,0,26,3806,6145,5969,-240,-5703,2149,0,1088,680,397,121,162,-331,-261,-70,0,428,10,769,5763,-154,0,1510,176,176,0,0,634
1959:Q2,1114,1209,469,0,469,741,16538,-737,0,33,0,584,77,52,0,-71,-133,-61,-1653,-234,597,1218,11084,3554,1288,4049,2193,1219,0,44,0,0,27,4359,15797,15828,827,1434,3420,0,255,1320,244,875,201,998,745,253,0,301,0,771,6236,-310,2,574,-31,-37,0,6,-96
1959:Q3,1175,631,486,0,486,145,14336,-353,0,30,0,-906,-10,56,0,-298,1592,315,-308,124,512,949,8474,1909,-3,4430,2138,1483,0,48,0,0,27,4193,14191,13874,-376,2466,1267,0,-553,983,-151,813,321,852,688,164,0,355,10,833,6525,136,2,1374,317,311,0,6,545
1959:Q4,1198,817,487,0,487,331,15534,76,0,2,0,949,230,59,0,-503,810,-577,-578,-2,448,1519,10320,3950,1136,4006,1228,1486,0,51,0,0,29,2025,15203,15131,304,3828,2219,0,-689,870,165,399,306,1282,2228,-946,0,335,0,939,6199,17,-3,-170,72,57,0,15,381
1960:Q1,1198,865,512,0,512,353,4764,-42,0,29,0,-515,-224,49,0,1071,-3797,1186,-6413,468,348,614,3942,-854,588,3303,905,1210,0,48,0,0,29,2964,4411,4069,-375,-7941,1878,0,1732,2503,1398,-163,1268,-1792,-908,-884,0,311,10,918,5952,-1,2,872,342,334,0,8,333
1960:Q2,1211,1591,518,0,518,1073,17286,-110,0,14,0,-561,123,52,0,107,2884,173,1130,154,289,1138,9303,2469,1343,3490,2001,1617,0,42,0,0,28,3787,16213,15896,-211,2850,4043,0,-431,1308,28,656,624,411,569,-158,0,333,0,859,6198,102,5,429,317,303,0,14,-380
1960:Q3,1200,1485,508,0,508,978,17191,-663,0,21,0,1025,-12,55,0,-77,6553,306,3951,162,757,1377,4854,-534,99,3955,1334,1733,0,35,0,0,30,3637,16213,15888,1737,1960,3936,0,-335,885,155,114,616,164,-215,379,0,268,0,750,5737,460,2,324,325,308,0,17,-285
1960:Q4,1233,1856,501,0,501,1355,17471,-913,0,23,0,-858,247,58,0,-553,6839,-66,4151,472,650,1632,7095,1985,1228,3369,513,1536,0,27,0,0,33,3937,16116,15969,-1437,5037,5432,0,-991,1003,144,131,728,903,89,814,0,137,0,625,5783,416,5,-944,147,130,0,17,-623
1961:Q1,1275,956,490,0,490,467,4578,-325,0,11,0,-1816,-78,65,0,957,2003,961,-1431,382,1230,861,1500,-1901,199,2846,356,600,0,20,0,0,32,1608,4111,4490,-2099,-7315,5545,0,1230,901,933,-482,450,-2824,-1641,-1183,0,418,10,667,5690,-62,5,2324,-379,-392,0,13,318
1961:Q2,1234,1874,500,0,500,1374,18601,192,0,28,0,342,174,67,0,-1080,4536,-131,3097,90,-31,1511,6800,1142,1237,3912,509,1749,0,15,0,0,34,5744,17227,17308,362,2947,6589,0,-1022,364,-204,336,232,1068,-1,1069,0,288,0,771,6275,-573,1,238,-81,-88,0,7,-640
1961:Q3,1241,1126,509,0,509,617,19508,-195,0,125,0,737,145,69,0,1131,7911,340,4702,-95,1806,1158,6115,867,167,4674,407,1444,0,12,0,0,34,1980,18891,19049,1230,3441,3712,0,1306,262,-200,542,-80,578,999,-421,0,411,0,899,5889,-130,2,1449,-158,-164,0,6,116
1961:Q4,1257,2371,533,0,533,1838,23264,-438,0,23,0,1929,268,72,0,-1277,4892,-688,2466,474,845,1795,11945,4098,1710,5144,993,1741,0,12,0,0,35,4062,21426,21734,1402,6951,4893,0,-1348,425,-2,307,120,2457,1962,495,0,554,0,1017,5888,-207,33,-331,-308,-279,0,-29,-1114
1962:Q1,1333,908,557,0,557,351,8652,-226,0,3,0,-1717,-204,69,0,1512,3876,1345,-843,632,1795,947,1751,-1365,-595,3669,42,1685,36,42,0,0,37,1788,8301,8095,-2744,-7867,8344,0,1419,1374,805,399,170,-2405,-1474,-931,0,389,10,1003,5778,316,4,2474,206,199,0,7,425
