date,U.S.-chartered depository institutions; gross saving including foreign earnings retained abroad and CCAdj less net capital transfers paid (other than for financial stabilization program),U.S.-chartered depository institutions; gross fixed investment, nonresidential structures, equipment, and intellectual property products,U.S.-chartered depository institutions, including IBFs; total financial assets,U.S.-chartered depository institutions; vault cash; asset,U.S.-chartered depository institutions; depository institution reserves; asset,U.S.-chartered depository institutions, including IBFs; federal funds and security repurchase agreements; asset,U.S.-chartered depository institutions; debt securities; asset,U.S.-chartered depository institutions; open market paper; asset,U.S.-chartered depository institutions; Treasury securities; asset,U.S.-chartered depository institutions; agency- and GSE-backed securities; asset,U.S.-chartered depository institutions; agency issued residential mortgage pass-through securities; asset,U.S.-chartered depository institutions; agency issued commercial mortgage pass-through securities; asset,U.S.-chartered depository institutions; agency issued residential CMOs and other structured MBS; asset,U.S.-chartered depository institutions; agency issued commercial CMOs and other structured MBS; asset,U.S.-chartered depository institutions; agency- and GSE-backed securities, excluding MBS and CMOs; asset,U.S.-chartered depository institutions; municipal securities; asset,U.S.-chartered depository institutions, including IBFs; corporate and foreign bonds; asset,U.S.-chartered depository institutions; private residential mortgage pass-through securities; asset,U.S.-chartered depository institutions; private commercial mortgage pass-through securities; asset,U.S.-chartered depository institutions; private residential CMOs and other structured MBS; asset,U.S.-chartered depository institutions; private commercial CMOs and other structured MBS; asset,U.S.-chartered depository institutions, including IBFs; corporate and foreign bonds, excluding private MBS and CMOs; asset,U.S.-chartered depository institutions; loans; asset,U.S.-chartered depository institutions, including IBFs; depository institution loans n.e.c.; asset,U.S.-chartered depository institutions; other loans and advances; asset,U.S.-chartered depository institutions; total mortgages; asset,U.S.-chartered depository institutions; consumer credit; asset,U.S.-chartered depository institutions; corporate equities; asset,U.S.-chartered depository institutions; mutual fund shares; asset,U.S.-chartered depository institutions; life insurance reserves; asset,U.S.-chartered depository institutions; U.S. direct investment abroad (market value); asset,U.S.-chartered depository institutions; total miscellaneous assets,U.S.-chartered depository institutions, including IBFs; total liabilities and equity,U.S.-chartered depository institutions, including IBFs; total liabilities,U.S.-chartered depository institutions; net interbank transactions; liability,Monetary authority; Federal Reserve float; asset,Monetary authority; loans to U.S.-chartered depository institutions, including AMLF, MMLF, and PPPLF; asset,U.S.-chartered depository institutions; net interbank transactions with U.S. banking; liability,U.S.-chartered depository institutions, including IBFs; net interbank transactions with banks in foreign countries; liability,U.S.-chartered depository institutions; checkable deposits; liability,U.S.-chartered depository institutions; checkable deposits due to the federal government, including demand notes issued to U.S. Treasury and tax and loan accounts; liability,U.S.-chartered depository institutions; transaction deposits due to state and local governments (including mail float); liability,U.S.-chartered depository institutions; checkable deposits due to private domestic sectors; liability,U.S.-chartered depository institutions; checkable deposits due to rest of the world; liability,U.S.-chartered depository institutions, including IBFs; total time and savings deposits; liability,U.S.-chartered depository institutions, including IBFs; federal funds and security repurchase agreements; liability,U.S.-chartered depository institutions; debt securities; liability,U.S.-chartered depository institutions; open market paper; liability,U.S.-chartered depository institutions; corporate and foreign bonds; liability,U.S.-chartered depository institutions; FHLB advances and Sallie Mae loans; liability,U.S.-chartered depository institutions; total taxes payable (net); liability,U.S.-chartered depository institutions; total miscellaneous liabilities,U.S.-chartered depository institutions; net transactions due to holding companies, excluding foreign bank affiliates; liability,U.S.-chartered depository institutions, including IBFs; unidentified miscellaneous liabilities,U.S.-chartered depository institutions; corporate equities; liability,U.S.-chartered depository institutions; sector discrepancy,U.S.-chartered depository institutions; leases to households; asset (Call Report; consolidated),U.S.-chartered depository institutions, including IBFs; total uninsured checkable and time and savings deposits; liability
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1948:Q4,939,221,2501,-238,2580,5,-5950,-68,-7366,982,54,0,0,0,928,388,114,0,0,0,0,114,6784,1766,-2,3768,1252,11,0,0,3,-694,1950,1905,-179,6,-1,-146,-38,-549,995,499,-2321,278,2457,-6,-1,-1,0,77,48,58,0,58,45,167,0,ND
1949:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q4,1089,250,4812,37,-3916,-17,5606,-37,4333,46,-32,0,0,0,78,902,362,0,0,0,0,362,2940,-1201,11,2904,1226,0,0,0,4,158,4142,4131,312,-7,-25,66,278,788,733,246,187,-378,2860,-8,10,10,0,-82,44,207,0,207,11,169,0,ND
1950:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q4,1007,283,11178,159,1118,-6,-3902,107,-5513,-208,-16,0,0,0,-192,1571,141,0,0,0,0,141,13478,5659,97,5549,2173,24,0,0,6,301,10306,10234,1060,834,59,128,39,5526,-265,469,5132,190,2574,8,98,98,0,383,117,468,0,468,72,-149,0,ND
1951:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q4,1278,287,12249,523,2375,-60,-336,59,-1414,-62,0,0,0,0,-62,1128,-47,0,0,0,0,-47,9875,4912,77,4555,331,46,0,0,8,-182,11564,11420,-468,-184,-48,-540,304,6744,553,414,6024,-247,4711,-6,78,78,0,101,162,98,0,98,144,306,0,ND
1952:Q1,274,64,835,-277,220,152,79,34,-340,-127,23,0,0,0,-150,389,123,0,0,0,0,123,437,-423,-26,833,53,23,0,0,0,201,831,786,-267,-474,138,-1,70,-855,2201,315,-3338,-33,1731,224,-26,-26,0,-322,106,195,0,195,45,206,0,ND
1952:Q2,292,65,2555,-24,-895,-148,253,-61,-124,-133,7,0,0,0,-140,367,204,0,0,0,0,204,3217,895,-33,1465,890,29,0,0,2,121,2303,2258,-371,-129,-113,-170,41,496,277,-21,134,106,2237,-197,-34,-34,0,64,-30,93,0,93,45,-25,0,ND
1952:Q3,336,58,5257,134,1200,408,1365,93,569,373,-10,0,0,0,383,385,-55,0,0,0,0,-55,2043,-36,30,1599,450,30,0,0,2,75,5130,5105,1072,157,311,671,-67,1731,343,-437,1513,312,1427,386,31,31,0,62,112,284,0,284,25,151,0,ND
1952:Q4,407,64,5569,223,-631,-394,1641,-21,1484,221,-6,0,0,0,227,50,-93,0,0,0,0,-93,4515,2266,31,1397,821,27,0,0,2,186,5329,5305,-516,229,-228,-509,-8,3735,-1239,525,4626,-177,2469,-378,31,31,0,149,1,-186,0,-186,24,103,0,ND
1953:Q1,327,101,-560,-203,198,463,-2208,-47,-2608,-47,27,0,0,0,-74,414,80,0,0,0,0,80,1279,-669,-30,1152,826,24,0,0,2,-115,-602,-632,473,-157,563,16,51,-3470,589,86,-4026,-119,1931,577,-30,-30,0,-253,-81,221,0,221,30,184,0,ND
1953:Q2,308,102,-457,40,-587,-455,-2275,-94,-1813,-437,1,0,0,0,-438,-15,84,0,0,0,0,84,2588,148,-22,1770,692,21,0,0,2,209,-783,-813,-782,-209,-636,35,28,-2254,-1896,354,-644,-68,2697,-579,-22,-22,0,107,-86,106,0,106,30,-120,0,ND
1953:Q3,329,106,6435,60,-252,188,4072,100,3501,207,18,0,0,0,189,168,96,0,0,0,0,96,2401,477,70,1647,207,22,0,0,3,-59,6151,6124,774,84,275,358,57,2981,2236,-518,1302,-39,1551,189,70,70,0,83,110,366,0,366,27,-60,0,ND
1953:Q4,323,104,4586,-138,851,-217,2938,46,919,1816,-7,0,0,0,1823,158,-1,0,0,0,0,-1,717,-914,46,1489,96,28,0,0,3,404,4483,4456,-732,250,-316,-441,-225,2845,-1724,714,3956,-101,2663,-196,47,47,0,151,233,-555,0,-555,27,116,0,ND
1954:Q1,309,97,-2257,118,-966,107,-1386,153,-2796,395,11,0,0,0,384,635,227,0,0,0,0,227,-146,-951,6,1237,-438,32,0,0,2,-18,-2480,-2508,-631,-400,119,-282,-68,-4335,914,399,-5594,-54,2627,37,6,6,0,-322,-126,236,0,236,28,-11,0,ND
1954:Q2,329,96,5556,30,-183,-111,2379,-16,2756,-826,-10,0,0,0,-816,583,-118,0,0,0,0,-118,2817,311,7,1906,593,38,0,0,3,583,5174,5144,178,32,-110,295,-39,1755,531,-21,1194,51,3218,-49,7,7,0,45,-158,148,0,148,30,-149,0,ND
1954:Q3,340,98,5234,170,-680,234,2880,137,3687,-1370,2,0,0,0,-1372,448,-22,0,0,0,0,-22,2521,338,16,2182,-15,38,0,0,3,68,5099,5014,386,-56,152,300,-10,1665,-1471,-947,4304,-221,1939,302,16,16,0,14,191,501,0,501,85,107,0,ND
1954:Q4,459,98,7528,-361,545,-210,3495,-44,1567,1730,-25,0,0,0,1755,279,-37,0,0,0,0,-37,3579,782,211,2368,218,32,0,0,4,444,7117,7032,-575,297,-164,-640,-68,5352,52,925,4024,351,2367,-311,214,214,0,178,64,-257,0,-257,85,-51,0,ND
1955:Q1,482,118,-689,361,-488,654,-4157,-76,-4570,118,18,0,0,0,100,474,-103,0,0,0,0,-103,3036,411,-52,2148,529,26,0,0,3,-124,-920,-764,334,-256,588,-48,50,-3539,-102,-113,-3089,-235,2062,653,-54,-54,0,-165,-210,155,0,155,-156,133,0,ND
1955:Q2,475,126,3800,-149,-322,-542,-2369,-129,-938,-888,4,0,0,0,-892,-217,-197,0,0,0,0,-197,6667,2582,-122,2907,1300,22,0,0,3,490,3561,3510,-12,298,-523,251,-38,1068,1008,489,-495,66,2529,-613,-122,-122,0,315,-205,550,0,550,51,110,0,ND
1955:Q3,484,135,4482,279,409,348,-1912,23,-1214,-542,9,0,0,0,-551,43,-222,0,0,0,0,-222,5152,1617,13,2859,663,19,0,0,4,183,4245,4235,847,-62,574,316,19,743,-858,-735,2387,-51,1295,417,12,12,0,258,49,614,0,614,10,112,0,ND
1955:Q4,620,141,5395,-278,530,-300,-187,-68,-586,738,18,0,0,0,720,-150,-121,0,0,0,0,-121,5829,3063,-23,2105,684,17,0,0,4,-220,5130,5086,-215,797,-542,-354,-116,3849,-511,730,3504,126,2172,-434,-24,-24,0,142,-9,-395,0,-395,44,214,0,ND
1956:Q1,551,104,711,208,-423,646,-2679,36,-2758,30,48,0,0,0,-18,119,-106,0,0,0,0,-106,2734,608,14,1868,244,15,0,0,3,207,520,444,-110,-792,599,-26,109,-2413,2461,362,-5342,106,2003,789,16,16,0,-279,-42,480,0,480,76,256,0,ND
1956:Q2,560,107,1743,-617,-139,-574,-2667,-51,-2082,-527,13,0,0,0,-540,44,-51,0,0,0,0,-51,5596,2044,19,2338,1195,11,0,0,4,129,1286,1223,-350,413,-474,-106,-183,-840,-938,818,-794,74,3049,-736,19,19,0,35,-63,109,0,109,63,-3,0,ND
1956:Q3,627,110,4836,827,213,468,327,86,328,-226,8,0,0,0,-234,134,5,0,0,0,0,5,3058,402,97,2385,174,11,0,0,4,-72,4475,4445,982,-146,341,630,157,680,-122,-1569,2469,-98,1391,693,97,97,0,-31,243,390,0,390,30,155,0,ND
1956:Q4,784,112,5443,161,403,-540,1501,-28,1404,382,-20,0,0,0,402,-65,-192,0,0,0,0,-192,3892,1797,130,1741,224,13,0,0,6,7,5370,5272,-437,605,-548,-417,-77,4305,-1377,565,4922,195,2461,-747,132,132,0,86,167,-695,0,-695,98,600,0,ND
1957:Q1,650,134,1209,-351,-709,621,941,-18,384,260,63,0,0,0,197,176,139,0,0,0,0,139,899,-409,41,1118,149,14,0,0,4,-210,1020,980,-675,-858,567,-304,-80,-2791,2652,37,-5157,-323,3447,891,41,41,0,-267,-79,413,0,413,40,327,0,ND
1957:Q2,574,134,2313,40,278,-166,-3193,-49,-3377,-190,20,0,0,0,-210,240,183,0,0,0,0,183,4737,2312,-32,1610,847,14,0,0,5,598,2010,1990,289,222,232,-7,-158,-1621,-1895,1170,-1404,508,3458,-279,-32,-32,0,118,-108,165,0,165,20,137,0,ND
1957:Q3,579,138,5562,90,-34,-45,3494,83,3107,-52,36,0,0,0,-88,195,161,0,0,0,0,161,2147,-292,175,1925,339,16,0,0,5,-111,5255,5116,436,-44,-48,546,-18,1764,1840,-1899,1825,-2,1891,36,176,176,0,40,138,635,0,635,139,134,0,ND
1957:Q4,681,136,3580,295,440,-343,686,94,-806,744,-1,0,0,0,745,413,241,0,0,0,0,241,2457,580,88,1677,112,18,0,0,5,22,3201,3127,-955,439,-726,-604,-64,1917,-2432,936,3296,117,3099,-666,89,89,0,146,130,-633,0,-633,74,167,0,ND
1958:Q1,543,139,2303,-445,-608,614,3366,363,1267,801,39,0,0,0,762,629,306,0,0,0,0,306,-942,-2009,177,1250,-360,23,0,0,3,292,1822,1803,-1375,-720,68,-842,119,-2840,1662,-64,-4104,-334,5596,567,179,179,0,-569,61,184,0,184,19,-77,0,ND
1958:Q2,461,134,9701,127,142,-62,4355,40,3026,-490,-40,0,0,0,-450,1304,475,0,0,0,0,475,4056,1304,-141,2448,445,31,0,0,3,1049,9311,9311,-285,92,10,-368,-19,4169,3900,1347,-1327,249,5343,0,-142,-142,0,233,-196,189,0,189,0,-63,0,ND
1958:Q3,464,132,3073,123,-467,63,2818,0,2180,304,-6,0,0,0,310,547,-213,0,0,0,0,-213,1459,-1674,-57,2913,277,28,0,0,3,-954,2664,2658,1256,153,209,977,-83,-2352,-5240,-1682,4965,-395,2383,330,-58,-58,0,81,75,943,0,943,6,-77,0,ND
1958:Q4,677,137,8834,109,403,-657,1800,-195,1593,307,-9,0,0,0,316,154,-59,0,0,0,0,-59,6597,3403,-70,2941,323,13,0,0,4,565,8722,8695,-74,347,-291,36,-166,6611,30,634,5496,451,3070,-897,-70,-70,0,288,35,-268,0,-268,27,428,0,ND
1959:Q1,536,141,-1048,-159,-310,833,-3136,-44,-2824,-350,46,0,0,0,-396,230,-148,0,0,0,0,-148,1721,-1029,-112,2294,568,4,0,0,3,-4,-1141,-1193,361,-550,526,181,204,-5281,-660,961,-5475,-107,2037,1089,-113,-113,0,-211,-121,1046,0,1046,52,302,0,ND
1959:Q2,561,146,6201,170,-6,-81,-2720,-166,-2450,-290,28,0,0,0,-318,146,40,0,0,0,0,40,8262,3529,-57,3397,1393,-17,0,0,4,589,5834,5821,679,100,320,294,-35,907,830,-21,-66,164,3283,255,-58,-58,0,450,-242,547,0,547,13,49,0,ND
1959:Q3,605,151,4064,-20,-428,-343,-1517,96,-1735,93,34,0,0,0,59,92,-63,0,0,0,0,-63,6386,1862,-23,3333,1214,-19,0,0,3,2,3691,3666,20,105,-563,573,-95,2090,1720,-661,1138,-107,1156,-553,-23,-23,0,258,-43,761,0,761,25,81,0,ND
1959:Q4,616,151,4697,-228,414,-479,-1053,-41,-817,-3,-33,0,0,0,30,-68,-124,0,0,0,0,-124,7439,3950,158,2715,616,-17,0,0,4,-1383,4379,4337,314,639,124,-542,93,3356,-1090,251,4149,46,1991,-689,159,159,0,339,-53,-1080,0,-1080,42,147,0,ND
1960:Q1,546,156,-2964,348,-458,981,-4888,44,-5055,263,69,0,0,0,194,-25,-115,0,0,0,0,-115,1804,-838,172,1816,654,-21,0,0,4,-734,-3188,-3212,-328,-767,362,-88,165,-6532,-640,148,-5601,-439,1763,1734,174,174,0,-614,120,471,0,471,24,166,0,ND
1960:Q2,582,155,5693,130,-188,-12,-504,71,-317,3,10,0,0,0,-7,-243,-18,0,0,0,0,-18,6023,2402,13,2495,1113,3,0,0,3,238,5088,5040,-305,45,-548,-70,268,2436,2620,-188,-264,268,3910,-429,13,13,0,250,177,-1012,0,-1012,48,-178,0,ND
1960:Q3,591,150,7851,50,530,-209,4162,133,3390,173,-19,0,0,0,192,384,82,0,0,0,0,82,3098,-621,228,2890,601,15,0,0,4,201,7413,7392,998,119,326,445,108,2067,410,-121,1747,31,3844,-334,231,231,0,-34,365,255,0,255,21,3,0,ND
1960:Q4,574,143,8370,-194,-977,-628,4300,155,3163,512,-11,0,0,0,523,446,24,0,0,0,0,24,4861,1949,288,2431,193,19,0,0,4,985,7578,7549,-182,881,-568,-317,-178,3950,-1495,377,4804,264,5194,-989,290,290,0,245,337,-1296,0,-1296,29,-361,0,ND
1961:Q1,583,141,312,284,-1089,997,599,207,-704,182,1,0,0,0,181,894,20,0,0,0,0,20,694,-2291,163,2019,803,11,0,0,4,-1188,65,43,-1271,-1092,81,-338,78,-6149,-1785,29,-4850,457,5409,1227,164,164,0,-504,-93,1260,0,1260,22,195,0,ND
1961:Q2,547,148,7839,-727,724,-1002,1574,92,1967,-11,32,0,0,0,-43,-333,-141,0,0,0,0,-141,4474,990,32,3264,188,13,0,0,5,2778,6982,6969,163,416,-71,-251,69,1683,2202,146,-561,-104,6432,-1025,33,33,0,392,-412,-297,0,-297,13,-458,0,ND
1961:Q3,547,155,11148,967,-406,1122,6011,284,4367,-59,19,0,0,0,-78,1526,-107,0,0,0,0,-107,5002,1009,121,3517,355,17,0,0,4,-1569,10708,10697,691,129,47,548,-33,3952,1388,-210,2640,134,3586,1307,122,122,0,255,-181,965,0,965,11,-48,0,ND
