date,Federal government; Treasury securities; liability,Federal government; marketable Treasury securities; liability,Federal government; Treasury bills; liability,Federal government; other marketable Treasury securities; liability,Federal government; long-term marketable Treasury securities issued to the Civil Service Retirement Fund through the Federal Financing Bank; liability,Federal government; nonmarketable Treasury securities; liability,Federal government; U.S. savings securities; liability,State and local governments; State and local government series securities (SLGS); asset,Federal government defined contribution retirement funds; Treasury securities held by Thrift Savings Plan G Fund; asset,Federal government defined benefit retirement funds; nonmarketable Treasury securities; asset,Other financial business; nonmarketable Treasury securities held by Federal Reserve credit facility LLCs; asset,Federal government; other nonmarketable Treasury securities; liability,All sectors; Treasury securities; asset,Households and nonprofit organizations; Treasury securities; asset,Federal government; U.S. savings securities; liability,Households and nonprofit organizations; Treasury securities, excluding U.S. savings securities; asset,Nonfinancial corporate business; Treasury securities; asset,Nonfinancial noncorporate business; total U.S. government securities; asset,State and local governments; Treasury securities, including SLGS; asset,State and local governments; State and local government series securities (SLGS); asset,State and local governments; Treasury securities, excluding SLGS; asset,Monetary authority; total Treasury securities; asset,Monetary authority; Treasury bills; asset,Monetary authority; other Treasury securities, excluding Treasury bills; asset,U.S.-chartered depository institutions; Treasury securities; asset,Foreign banking offices in the U.S.; Treasury securities; asset,Banks in U.S.-affiliated areas; Treasury securities; asset,Credit unions; Treasury securities; asset,Property-casualty insurance companies; Treasury securities, including those held by U.S. residual market reinsurers; asset,Property-casualty insurance companies; Treasury bills, including those held by U.S. residual market reinsurers; asset,Property-casualty insurance companies; other Treasury securities, including those held by U.S. residual market reinsurers, excluding Treasury bills; asset,Life insurance companies; Treasury securities; asset,Life insurance companies; Treasury bills, including those held by U.S. captive reinsurers; asset,Life insurance companies; other Treasury securities, including those held by U.S. captive reinsurers, excluding Treasury bills; asset,Private pension funds; Treasury securities; asset,Private defined benefit pension funds; Treasury securities; asset,Private defined contribution pension funds; Treasury securities; asset,Federal government retirement funds; Treasury securities; asset,Federal government defined benefit retirement funds; Treasury securities; asset,Federal government defined contribution retirement funds; Treasury securities held by Thrift Savings Plan; asset,State and local government employee defined benefit retirement funds; Treasury securities; asset,Money market funds; Treasury securities; asset,Money market funds; Treasury bills; asset,Money market funds; Other Treasury securities, excluding Treasury bills; asset,Mutual funds; Treasury securities; asset (market value),Mutual funds; Treasury bills; asset,Mutual funds; other Treasury securities, excluding Treasury bills (includes all Treasury securities before 2010:Q4); asset,Closed-end funds; Treasury securities; asset,Exchange-traded funds; Treasury securities; asset,Government-sponsored enterprises; Treasury securities; asset,Issuers of asset-backed securities; Treasury securities; asset,Security brokers and dealers; Treasury securities (net); asset,Holding companies; Treasury securities; asset,Other financial business; Treasury securities; asset,Rest of the world; Treasury securities; asset,Rest of the world; Treasury bills and certificates; asset,Rest of the world; other Treasury securities, excluding Treasury bills and certificates; asset
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q4,3528,1025,3206,-2181,0,2503,1463,0,0,1040,0,0,3528,1439,1463,-24,1844,0,66,0,66,-4448,-461,-3987,4333,74,-44,7,413,0,413,-1514,0,-1514,100,75,25,1040,1040,0,184,0,0,0,39,0,39,15,0,-3,0,-117,0,0,100,0,100
1950:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q4,227,-809,-22955,22146,0,1036,252,0,0,784,0,0,227,-756,252,-1008,3173,0,509,0,509,1840,-7526,9366,-5513,62,-27,8,427,0,427,-1812,0,-1812,45,34,11,784,784,0,241,0,0,0,25,0,25,15,0,-77,0,-117,0,0,1400,0,1400
1951:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q4,409,170,28180,-28010,0,239,-471,0,0,710,0,0,409,-1074,-471,-603,783,0,480,0,480,2879,9615,-6736,-1414,75,-42,10,164,0,164,-2452,0,-2452,100,75,25,710,710,0,420,0,0,0,0,0,0,10,0,55,0,-273,0,0,-22,0,-22
1952:Q1,-1268,-1367,-1238,-129,0,99,0,0,0,99,0,0,-1268,819,0,819,-791,0,348,0,348,-1376,-1383,7,-340,31,0,2,28,0,28,-216,0,-216,42,31,11,99,99,0,152,0,0,0,8,0,8,3,0,137,0,-122,0,0,-92,0,-92
1952:Q2,-14,-329,-300,-29,0,315,-71,0,0,386,0,0,-14,-341,-71,-270,-1227,0,460,0,460,278,392,-114,-124,38,7,1,-97,0,-97,-455,0,-455,-4,-3,-1,386,386,0,78,0,0,0,4,0,4,4,0,-69,0,930,0,0,117,0,117
1952:Q3,3273,2832,-672,3504,0,441,16,0,0,425,0,0,3273,1141,16,1125,383,0,78,0,78,709,687,22,569,-46,8,1,345,0,345,92,0,92,-15,-11,-4,425,425,0,165,0,0,0,3,0,3,4,0,-13,0,-941,0,0,365,0,365
1952:Q4,3951,3756,-6545,10301,0,195,147,0,0,48,0,0,3951,344,147,197,629,0,320,0,320,819,-7151,7970,1484,20,4,2,81,0,81,-203,0,-203,11,8,3,48,48,0,61,0,0,0,-14,0,-14,4,0,12,0,529,0,0,-200,0,-200
1953:Q1,-3020,-3428,-3255,-173,0,408,348,0,0,60,0,0,-3020,-433,348,-781,517,0,288,0,288,-765,-227,-538,-2608,-30,0,1,103,0,103,-132,0,-132,34,26,8,60,60,0,91,0,0,0,10,0,10,4,0,200,0,-501,0,0,141,0,141
1953:Q2,460,390,391,-1,0,70,-263,0,0,333,0,0,460,2356,-263,2619,-1710,0,162,0,162,877,912,-35,-1813,8,-2,1,7,0,7,-30,0,-30,54,40,14,333,333,0,190,0,0,0,-6,0,-6,3,0,-121,0,-63,0,0,214,0,214
1953:Q3,6540,6437,10316,-3879,0,103,5,0,0,98,0,0,6540,-184,5,-189,1778,0,126,0,126,489,1372,-883,3501,-7,-3,1,73,0,73,-103,0,-103,53,40,13,98,98,0,175,0,0,0,7,0,7,4,0,18,0,281,0,0,233,0,233
1953:Q4,1943,1796,20,1776,0,147,108,0,0,39,0,0,1943,-1090,108,-1198,1008,0,228,0,228,682,618,64,919,19,-3,3,68,0,68,-158,0,-158,16,12,4,39,39,0,30,0,0,0,-12,0,-12,4,0,-3,0,214,0,0,-21,0,-21
1954:Q1,-4544,-4614,-5507,893,0,70,50,0,0,20,0,0,-4544,158,50,108,-1353,0,60,0,60,-1085,-451,-634,-2796,-12,2,2,-39,0,-39,-109,0,-109,16,12,4,20,20,0,183,0,0,0,19,0,19,4,0,312,0,-197,0,0,271,0,271
1954:Q2,151,-285,-2470,2185,0,436,124,0,0,312,0,0,151,-641,124,-765,-3013,0,64,0,64,505,954,-449,2756,17,5,2,7,0,7,-321,0,-321,-8,-6,-2,312,312,0,191,0,0,0,-11,0,-11,3,0,-29,0,426,0,0,-114,0,-114
1954:Q3,3296,3130,-226,3356,0,166,158,0,0,8,0,0,3296,-1354,158,-1512,1492,0,172,0,172,-791,-767,-24,3687,9,5,2,64,0,64,-261,0,-261,3,2,1,8,8,0,76,0,0,0,6,0,6,4,0,24,0,-195,0,0,345,0,345
1954:Q4,3828,3487,10270,-6783,0,341,263,0,0,78,0,0,3828,-114,263,-377,1157,0,151,0,151,942,7900,-6958,1567,41,2,2,80,0,80,-68,0,-68,28,21,7,78,78,0,73,0,0,0,11,0,11,4,0,-47,0,-8,0,0,-71,0,-71
1955:Q1,-4372,-4559,-10737,6178,0,187,199,0,0,-12,0,0,-4372,1553,199,1354,20,0,189,0,189,-1383,-5206,3823,-4570,-34,-2,3,-115,0,-115,66,0,66,60,45,15,-12,-12,0,55,0,0,0,-2,0,-2,5,0,133,0,-344,0,0,6,0,6
1955:Q2,-602,-976,-3877,2901,0,374,19,0,0,355,0,0,-602,600,19,581,-755,0,270,0,270,-98,-1737,1639,-938,19,-6,4,-58,0,-58,-50,0,-50,104,78,26,355,355,0,40,0,0,0,27,0,27,5,0,-113,0,-94,0,0,86,0,86
1955:Q3,2461,2194,-3493,5687,0,267,-6,0,0,273,0,0,2461,941,-6,947,1831,0,302,0,302,-5,-5579,5574,-1214,-14,-6,4,81,0,81,78,0,78,97,73,24,273,273,0,88,0,0,0,54,0,54,5,0,-232,0,-10,0,0,188,0,188
1955:Q4,3122,2998,8197,-5199,0,124,51,0,0,73,0,0,3122,-338,51,-389,2662,0,386,0,386,989,3897,-2908,-586,4,-4,4,-45,0,-45,-588,0,-588,36,27,9,73,73,0,100,0,0,0,22,0,22,5,0,299,0,46,0,0,57,0,57
1956:Q1,-4284,-4465,3518,-7983,0,181,168,0,0,13,0,0,-4284,1631,168,1463,-2403,0,262,0,262,-1088,4208,-5296,-2758,-12,1,4,-166,0,-166,-499,0,-499,-23,-17,-6,13,13,0,213,0,0,0,-17,0,-17,5,0,320,0,-153,0,0,386,0,386
1956:Q2,-4983,-5222,-4461,-761,0,239,-77,0,0,316,0,0,-4983,-291,-77,-214,-3211,0,333,0,333,154,125,29,-2082,28,5,4,-151,0,-151,-123,0,-123,-54,-41,-13,316,316,0,24,0,0,0,-17,0,-17,5,0,11,0,11,0,0,55,0,55
1956:Q3,1433,974,3219,-2245,0,459,-82,0,0,541,0,0,1433,449,-82,531,-92,0,248,0,248,-164,-123,-41,328,27,5,4,-28,0,-28,-120,0,-120,-78,-58,-20,541,541,0,26,0,0,0,44,0,44,5,0,-10,0,-8,0,0,256,0,256
1956:Q4,3051,3161,3872,-711,0,-110,-103,0,0,-7,0,0,3051,-407,-103,-304,1143,0,209,0,209,1317,1020,297,1404,10,4,3,2,0,2,-279,0,-279,-66,-50,-16,-7,-7,0,15,0,0,0,11,0,11,5,0,-31,0,129,0,0,-411,0,-411
1957:Q1,-1670,-1150,493,-1643,0,-520,-583,0,0,13,0,50,-1670,653,-583,1236,-552,0,29,0,29,-1944,-987,-957,384,-34,3,4,-127,0,-127,-77,0,-77,-74,-55,-19,13,13,0,117,0,0,0,4,0,4,6,0,116,0,-130,0,0,-61,0,-61
1957:Q2,-5592,-5430,-802,-4628,0,-162,-462,0,0,300,0,0,-5592,-135,-462,327,-1939,0,-11,0,-11,-31,-46,15,-3377,17,2,4,-107,0,-107,-130,0,-130,-73,-55,-18,300,300,0,53,0,0,0,12,0,12,6,0,-73,0,-26,0,0,-84,0,-84
1957:Q3,4170,4612,17775,-13163,0,-442,-488,0,0,46,0,0,4170,907,-488,1395,546,0,-139,0,-139,117,8890,-8773,3107,-12,2,4,14,0,14,-59,0,-59,-69,-52,-17,46,46,0,33,0,0,0,-1,0,-1,6,0,-132,0,136,0,0,-336,0,-336
1957:Q4,874,1174,-257,1431,0,-300,-376,0,0,76,0,0,874,-143,-376,233,816,0,-207,0,-207,967,407,560,-806,-2,3,3,43,0,43,-260,0,-260,-74,-55,-19,76,76,0,-89,0,0,0,-14,0,-14,7,0,6,0,226,0,0,322,0,322
1958:Q1,-1548,-1783,-6911,5128,0,235,-80,0,0,165,0,150,-1548,-558,-80,-478,-1195,0,-334,0,-334,-594,-79,-515,1267,-14,5,4,-232,0,-232,58,0,58,-50,-38,-12,165,165,0,46,0,0,0,37,0,37,7,0,599,0,-117,0,0,-642,0,-642
1958:Q2,3486,3294,826,2468,0,192,-121,0,0,348,0,-35,3486,237,-121,358,-2054,0,69,0,69,2013,1810,203,3026,28,7,4,-88,0,-88,-12,0,-12,21,16,5,348,348,0,-154,0,0,0,87,0,87,7,0,-111,0,535,0,0,-477,0,-477
1958:Q3,707,560,5860,-5300,0,147,-164,0,0,311,0,0,707,-2541,-164,-2377,835,0,76,0,76,-478,-157,-321,2180,-19,6,4,105,0,105,220,0,220,-1,-1,0,311,311,0,10,0,0,0,-45,0,-45,8,0,-134,0,-668,0,0,838,0,838
1958:Q4,7134,7182,4926,2256,0,-48,-158,0,0,110,0,0,7134,-7,-158,151,2917,0,156,0,156,1592,-1592,3184,1593,28,1,3,174,0,174,-112,0,-112,20,15,5,110,110,0,61,0,0,0,45,0,45,7,0,-245,0,405,0,0,386,0,386
1959:Q1,-81,22,512,-490,0,-103,-236,0,0,133,0,0,-81,1401,-236,1637,1188,0,221,0,221,-828,-754,-74,-2824,3,-1,3,-79,0,-79,29,0,29,25,19,6,133,133,0,81,0,0,0,31,0,31,20,0,205,0,-196,0,0,507,0,507
1959:Q2,881,928,-764,1692,0,-47,-432,0,0,385,0,0,881,-519,-432,-87,824,0,317,0,317,570,528,42,-2450,5,-6,2,-4,0,-4,16,0,16,47,35,12,385,385,0,24,0,0,0,0,0,0,20,0,-129,0,-133,0,0,1912,0,1912
1959:Q3,4276,4502,-8389,12891,0,-226,-549,0,0,323,0,0,4276,986,-549,1535,2207,0,210,0,210,519,-7605,8124,-1735,5,-6,2,120,0,120,-45,0,-45,64,48,16,323,323,0,224,0,0,0,85,0,85,21,0,-11,0,126,0,0,1181,0,1181
1959:Q4,3064,3600,1841,1759,0,-536,-579,0,0,43,0,0,3064,1140,-579,1719,1310,0,467,0,467,93,44,49,-817,3,-6,3,150,0,150,-315,0,-315,32,24,8,43,43,0,112,0,0,0,39,0,39,23,0,35,0,27,0,0,725,0,725
1960:Q1,-3781,-3697,-6921,3224,0,-84,-171,0,0,87,0,0,-3781,3882,-171,4053,-1635,0,358,0,358,-1440,-3343,1903,-5055,-3,2,2,-94,0,-94,-40,0,-40,-82,-61,-21,87,87,0,201,0,0,0,49,0,49,26,0,204,0,-270,0,0,27,0,27
1960:Q2,-1672,-2126,-1326,-800,0,454,-125,0,0,685,0,-106,-1672,-1283,-125,-1158,-1739,0,311,0,311,1157,1208,-51,-317,-4,6,2,-95,0,-95,-254,0,-254,-80,-60,-20,685,685,0,61,0,0,0,10,0,10,32,0,-119,0,46,0,0,-91,0,-91
1960:Q3,1966,1905,10867,-8962,0,61,-32,0,0,102,0,-9,1966,-581,-32,-549,-1801,0,264,0,264,157,5836,-5679,3390,-4,7,2,2,0,2,3,0,3,-49,-37,-12,102,102,0,-71,0,0,0,-7,0,-7,30,0,13,0,376,0,0,133,0,133
1960:Q4,2235,2120,-4044,6164,0,115,63,0,0,52,0,0,2235,-1408,63,-1471,-694,0,-36,0,-36,504,-4854,5358,3163,-8,5,4,7,0,7,-150,0,-150,-4,-3,-1,52,52,0,58,0,0,0,11,0,11,24,0,44,0,441,0,0,222,0,222
1961:Q1,-2231,-2662,-9874,7212,0,431,264,0,0,51,0,116,-2231,-99,264,-363,-527,0,-158,0,-158,-596,-4235,3639,-704,48,3,4,-207,0,-207,116,0,116,3,2,1,51,51,0,144,0,0,0,-80,0,-80,2,0,263,0,-478,0,0,-16,0,-16
1961:Q2,1115,306,2047,-1741,0,809,139,0,0,786,0,-116,1115,-1411,139,-1550,-589,0,365,0,365,615,1626,-1011,1967,48,2,5,-121,0,-121,-135,0,-135,22,17,5,786,786,0,17,0,0,0,-28,0,-28,-6,0,-49,0,-26,0,0,-347,0,-347
1961:Q3,5400,5047,-2613,7660,0,353,183,0,0,69,0,101,5400,1616,183,1433,-1348,0,-156,0,-156,-122,-4760,4638,4367,77,1,5,88,0,88,20,0,20,2,1,1,69,69,0,-7,0,0,0,38,0,38,-9,0,-73,0,246,0,0,586,0,586
1961:Q4,3291,3165,1505,1660,0,126,217,0,0,10,0,-101,3291,-356,217,-573,808,0,212,0,212,1841,272,1569,507,-144,0,6,152,0,152,-294,0,-294,-6,-4,-2,10,10,0,-65,0,0,0,139,0,139,-6,0,-216,0,542,0,0,161,0,161
1962:Q1,377,96,7460,-7364,0,281,157,0,0,48,0,76,377,1137,157,980,121,0,-26,0,-26,-143,3094,-3237,-1538,146,2,5,-83,0,-83,173,0,173,-4,-3,-1,48,48,0,225,0,0,0,-36,0,-36,-8,0,533,0,-163,0,0,-12,0,-12
1962:Q2,571,-293,-830,537,0,864,62,0,0,854,0,-52,571,27,62,-35,-1156,0,244,0,244,834,489,345,-296,145,2,4,-61,0,-61,-28,0,-28,38,28,10,854,854,0,50,0,0,0,-141,0,-141,-12,0,-358,0,-20,0,0,445,0,445
1962:Q3,1057,892,4502,-3610,0,165,153,0,0,15,0,-3,1057,1728,153,1575,-1416,0,361,0,361,-611,3465,-4076,-95,-134,3,5,62,0,62,52,0,52,65,49,16,15,15,0,50,0,0,0,278,0,278,-8,0,28,0,24,0,0,650,0,650
1962:Q4,5060,4853,10875,-6022,0,207,151,0,0,76,0,-20,5060,-1118,151,-1269,662,0,576,0,576,1676,3713,-2037,2098,-187,5,6,163,0,163,-161,0,-161,76,57,19,76,76,0,-25,0,0,0,-52,0,-52,4,0,170,0,830,0,0,261,0,261
1963:Q1,500,73,-670,743,0,427,351,0,0,49,0,27,500,-3151,351,-3502,4060,0,950,0,950,-141,422,-563,-799,15,8,9,-110,0,-110,-148,0,-148,28,21,7,49,49,0,100,0,0,0,-19,0,-19,18,0,440,0,-928,0,0,119,0,119
1963:Q2,776,-733,-891,158,0,1509,263,0,0,952,0,294,776,-3,263,-266,-1115,0,291,0,291,1490,1740,-250,-1377,17,12,11,7,0,7,-276,0,-276,27,20,7,952,952,0,275,0,0,0,-129,0,-129,32,0,94,0,-85,0,0,553,0,553
1963:Q3,337,239,-5687,5926,0,98,271,0,0,73,0,-246,337,1412,271,1141,-650,0,568,0,568,180,-3754,3934,-1656,-116,11,11,121,0,121,95,0,95,-15,-11,-4,73,73,0,75,0,0,0,139,0,139,34,0,-494,0,431,0,0,118,0,118
