date,Rest of the world; foreign income from U.S.,Rest of the world; U.S. imports,Rest of the world; income receipts from the U.S.,Rest of the world; current taxes and transfer payments received,Rest of the world; foreign outlays to U.S.,Rest of the world; U.S. exports,Rest of the world; income payments to the U.S.,Rest of the world; current taxes, contributions for government social insurance, and transfer payments paid,Rest of the world; net capital transfers paid,Rest of the world; gross saving less net capital transfers paid,Rest of the world; gross investment,Rest of the world; acquisition of nonproduced nonfinancial assets (net),Rest of the world; net lending (+) or borrowing (-) (financial account),Rest of the world; total financial assets,Rest of the world; monetary gold; asset,Federal government; special drawing rights (SDRs) allocations; liability,Rest of the world; net interbank transactions with banks in foreign countries; asset,Rest of the world; U.S. checkable deposits and currency; asset,Rest of the world; U.S. total time and savings deposits; asset,Rest of the world; U.S. money market fund shares; asset,Rest of the world; security repurchase agreements; asset,Rest of the world; debt securities, excluding negotiable certificates of deposit; asset,Rest of the world; commercial paper; asset,Rest of the world; Treasury securities; asset,Rest of the world; agency- and GSE-backed securities; asset,Rest of the world; municipal securities; asset,Rest of the world; corporate bonds; asset,Rest of the world; U.S. nonfinancial business loans; asset,Rest of the world; U.S. corporate equities; asset,Rest of the world; U.S. mutual fund shares; asset,Rest of the world; trade receivables; asset,Life insurance companies; assumed life insurance reserve credit from non-U.S. insurers; liability,Life insurance companies; assumed pension entitlement reserve credit from non-U.S. insurers; liability,Rest of the world; foreign direct investment in U.S.; asset (market value),Rest of the world; assumed policy payables by U.S. reinsurers from non-U.S. insurers; liability,Rest of the world; total liabilities and equity,Rest of the world; total liabilities,Rest of the world; U.S. official reserve assets; liability,Rest of the world; U.S. private deposits, including negotiable certificates of deposit; liability,Rest of the world; security repurchase agreements; liability,Rest of the world; debt securities, excluding negotiable certificates of deposit; liability,Rest of the world; commercial paper; liability,Rest of the world; bonds; liability,Rest of the world; loans; liability,Rest of the world; depository institution loans n.e.c.; liability,Rest of the world; other loans and advances; liability,Rest of the world; trade credit and advances; liability,Rest of the world; life insurance reserve credit from non-U.S. reinsurers; liability,Rest of the world; pension entitlement reserve credit from non-U.S. reinsurers; liability,Rest of the world; U.S. direct investment abroad: intercompany debt, including Netherlands Antillean Financial subsidiaries; liability,Rest of the world; total miscellaneous liabilities,Federal government; U.S. equity in IBRD, etc.; asset,Rest of the world; nonofficial currencies; liability,Rest of the world; net transactions due to holding companies; liability,Rest of the world; insurance reserves, excluding life insurance reserves and pension entitlements; liability,Rest of the world; policy payables of non-U.S. reinsurers; liability,Rest of the world; equity and investment fund shares excluding mutual fund shares, money market fund shares, and other equity; liability (IMA),Rest of the world; foreign corporate equities including foreign investment fund shares; liability,Rest of the world; U.S. direct investment abroad: equity; liability (market value),Rest of the world; sector discrepancy (FOF basis),Rest of the world; net U.S. exports,Rest of the world; net income payments to the U.S.,Rest of the world; current taxes and transfer payments received,Rest of the world; current taxes, contributions for government social insurance, and transfer payments paid,Rest of the world; balance on current account (NIPA)
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q4,15549,9249,664,5636,16428,14484,1944,0,0,-879,-881,0,-881,462,-164,0,475,-211,142,0,0,226,31,100,0,0,95,0,-21,0,-41,0,0,56,0,1343,718,169,0,0,-9,0,-9,362,-27,389,-3,0,0,26,173,0,173,0,0,0,625,-9,634,2,5235,1280,5636,0,879
1950:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q4,16379,11612,746,4021,14536,12350,2186,0,0,1843,3177,0,3177,3775,1743,0,182,47,227,0,0,1448,58,1400,0,0,-10,0,3,0,45,0,0,80,0,598,228,-16,47,0,251,0,251,-109,-256,147,-4,0,0,24,35,0,35,0,0,0,370,-227,597,-1334,738,1440,4021,0,-1843
1951:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q4,18978,14586,864,3528,19855,17099,2756,0,0,-877,-785,0,-785,183,-52,0,552,-335,-288,0,0,75,91,-22,0,0,6,0,120,0,21,0,0,90,0,968,681,-20,34,0,277,0,277,322,100,222,45,0,0,20,3,0,3,0,0,0,287,-201,488,-92,2513,1892,3528,0,877
1952:Q1,4493,3740,203,550,5373,4670,704,0,0,-881,-986,0,-986,-402,-556,0,203,-5,-6,0,0,-97,-12,-92,0,0,7,0,4,0,-3,0,0,58,0,584,246,40,-7,0,39,0,39,193,51,142,-28,0,0,15,-6,0,-6,0,0,0,338,-25,363,106,930,500,550,0,881
1952:Q2,4587,3658,218,711,4868,4145,723,0,0,-282,-302,0,-302,482,-105,0,152,123,37,0,0,110,-13,117,0,0,6,0,85,0,2,0,0,78,0,784,233,-20,18,0,49,0,49,162,46,116,7,0,0,23,-6,0,-6,0,0,0,551,-22,573,21,488,505,711,0,282
1952:Q3,4791,3813,221,758,4528,3812,716,0,0,264,155,0,155,623,7,0,-207,484,-41,0,0,398,20,365,0,0,13,0,-105,0,32,0,0,55,0,468,64,10,-4,0,-83,0,-83,149,-5,154,-7,0,0,12,-13,0,-13,0,0,0,404,105,299,109,-1,496,758,0,-264
1952:Q4,4855,4086,230,540,4547,3832,714,0,0,309,528,0,528,163,274,0,39,-352,151,0,0,-169,21,-200,0,0,10,0,271,0,8,0,0,-59,0,-365,76,6,-23,0,22,0,22,21,22,-1,56,0,0,-17,11,0,11,0,0,0,-441,-25,-416,-220,-253,485,540,0,-309
1953:Q1,4825,3949,229,647,4488,3782,706,0,0,337,15,0,15,524,603,0,-32,-169,45,0,0,121,-3,141,0,0,-17,0,-136,0,-3,0,0,95,0,509,191,-2,27,0,51,0,51,114,-48,162,-25,0,0,15,11,0,11,0,0,0,318,-54,372,322,-167,477,647,0,-337
1953:Q2,4998,4112,229,657,4541,3799,742,0,0,457,-261,0,-261,439,128,0,90,-47,117,0,0,231,-1,214,0,0,18,0,-93,0,-26,0,0,39,0,700,187,-42,-28,0,-125,0,-125,351,-48,399,36,0,0,17,-22,0,-22,0,0,0,513,93,420,718,-313,513,657,0,-457
1953:Q3,4923,4077,237,609,4628,3939,689,0,0,295,-150,0,-150,718,301,0,43,-55,81,0,0,299,51,233,0,0,15,0,-46,0,1,0,0,94,0,868,473,21,11,0,-45,0,-45,486,-57,543,-11,0,0,15,-4,0,-4,0,0,0,395,29,366,445,-138,452,609,0,-295
1953:Q4,4732,3877,249,606,4499,3793,706,0,0,233,517,0,517,270,129,0,-181,-181,358,0,0,23,45,-21,0,0,-1,0,220,0,-28,0,0,-70,0,-247,212,-72,29,0,7,0,7,283,38,245,-19,0,0,-18,2,0,2,0,0,0,-459,-7,-452,-284,-84,457,606,0,-233
1954:Q1,4467,3695,239,533,4345,3606,739,0,0,122,700,0,700,942,56,0,-72,10,275,0,0,245,-19,271,0,0,-7,0,346,0,-1,0,0,83,0,242,83,-44,1,0,171,0,171,-30,3,-33,-2,0,0,12,-25,0,-25,0,0,0,159,-140,299,-578,-89,500,533,0,-122
1954:Q2,4762,4046,237,479,4846,4110,737,0,0,-84,-125,0,-125,384,8,0,-8,114,281,0,0,-135,-13,-114,0,0,-8,0,45,0,-25,0,0,104,0,509,-55,-20,13,0,-63,0,-63,-84,-32,-52,23,0,0,17,59,0,59,0,0,0,564,155,409,41,64,500,479,0,84
1954:Q3,4732,3826,234,672,4713,3970,743,0,0,19,352,0,352,652,164,0,15,-260,259,0,0,348,-19,345,0,0,22,0,30,0,-4,0,0,100,0,300,-94,-128,22,0,-98,0,-98,5,114,-109,29,0,0,9,67,0,67,0,0,0,394,177,217,-333,144,510,672,0,-19
1954:Q4,4745,3865,235,645,4972,4151,821,0,0,-227,124,0,124,217,70,0,46,346,-323,0,0,162,234,-71,0,0,-1,0,62,0,17,0,0,-163,0,93,263,10,8,0,-60,0,-60,258,201,57,49,0,0,-12,10,0,10,0,0,0,-170,114,-284,-351,286,586,645,0,227
1955:Q1,5047,4042,244,761,5168,4318,850,0,0,-121,-500,0,-500,-77,30,0,13,-348,37,0,0,-1,-17,6,0,0,10,0,49,0,35,0,0,108,0,423,-27,-44,-11,0,-94,0,-94,-16,11,-27,24,0,0,12,102,0,102,0,0,0,450,149,301,379,276,606,761,0,121
1955:Q2,5159,4274,266,618,5101,4236,866,0,0,57,-520,0,-520,262,33,0,57,72,-15,0,0,-18,-110,86,0,0,6,0,33,0,-24,0,0,124,0,782,154,-20,-20,0,-58,0,-58,112,55,57,21,0,0,20,99,0,99,0,0,0,628,123,505,577,-39,600,618,0,-57
1955:Q3,5220,4355,274,591,5422,4536,885,0,0,-202,-128,0,-128,388,-15,0,-10,-54,63,0,0,200,3,188,0,0,9,0,71,0,32,0,0,101,0,516,62,-13,-4,0,-40,0,-40,45,79,-34,-16,0,0,15,75,0,75,0,0,0,454,86,368,-74,181,612,591,0,202
1955:Q4,5387,4527,275,585,5494,4587,907,0,0,-107,85,0,85,-236,-8,0,-84,154,-186,0,0,65,-21,57,0,0,29,0,-26,0,-15,0,0,-136,0,-321,54,-64,6,0,-1,0,-1,36,63,-27,25,0,0,-15,67,0,67,0,0,0,-375,8,-383,-192,60,632,585,0,107
1956:Q1,5598,4731,280,587,5834,4841,992,0,0,-236,-267,0,-267,559,-12,0,136,50,-222,0,0,439,37,386,0,0,16,0,37,0,8,0,0,123,0,826,329,4,-34,0,90,0,90,74,35,39,62,0,0,23,110,0,110,0,0,0,497,-66,563,31,110,713,587,0,236
1956:Q2,5647,4743,274,629,6204,5221,984,0,0,-558,-675,0,-675,351,-103,0,-86,41,195,0,0,85,10,55,0,0,20,0,73,0,39,0,0,107,0,1026,384,-69,46,0,81,0,81,161,36,125,17,0,0,27,121,0,121,0,0,0,642,-29,671,117,477,710,629,0,558
1956:Q3,5723,4813,290,620,6479,5456,1023,0,0,-756,-582,0,-582,636,-164,0,253,-60,39,0,0,366,93,256,0,0,17,0,70,0,38,0,0,94,0,1218,416,73,-22,0,74,0,74,12,54,-42,26,0,0,33,220,35,185,0,0,0,802,-26,828,-174,642,734,620,0,756
1956:Q4,5568,4635,294,639,6701,5767,934,0,0,-1133,-1052,0,-1052,-337,-26,0,-50,190,-154,0,0,-305,92,-411,0,0,14,0,76,0,24,0,0,-92,0,715,979,556,19,0,65,0,65,169,130,39,31,0,0,-8,147,0,147,0,0,0,-264,-78,-186,-81,1132,640,639,0,1133
1957:Q1,5911,5025,299,587,7300,6230,1070,0,0,-1389,-1422,0,-1422,-411,-348,0,-105,-297,72,0,0,87,116,-61,0,0,32,0,107,0,19,0,0,54,0,1011,624,-20,60,0,217,0,217,106,-7,113,-21,0,0,25,257,0,257,0,0,0,387,-223,610,33,1205,771,587,0,1389
1957:Q2,6031,5068,299,665,7233,6092,1140,0,0,-1202,-1512,0,-1512,214,-326,0,-65,626,-131,0,0,-86,-14,-84,0,0,12,0,72,0,59,0,0,65,0,1726,588,61,-22,0,126,0,126,39,55,-16,40,0,0,49,295,0,295,0,0,0,1138,-84,1222,311,1025,842,665,0,1202
1957:Q3,5827,4941,307,579,7055,5940,1115,0,0,-1229,-1173,0,-1173,-221,-27,0,-29,-84,1,0,0,-120,194,-336,0,0,22,0,6,0,14,0,0,18,0,952,519,249,-23,0,31,0,31,105,124,-19,6,0,0,18,133,0,133,0,0,0,433,-20,453,-56,999,808,579,0,1229
1957:Q4,5800,4909,309,582,6698,5756,943,0,0,-899,-504,0,-504,203,-98,0,-49,104,-66,0,0,333,-13,322,0,0,24,0,-38,0,-1,0,0,18,0,707,718,77,-22,0,61,0,61,597,155,442,63,0,0,3,-61,0,-61,0,0,0,-11,-73,62,-395,847,634,582,0,899
1958:Q1,5736,4864,314,558,6105,5134,972,0,0,-369,-202,0,-202,594,370,0,182,-433,940,0,0,-495,113,-642,0,0,34,0,-30,0,-30,0,0,90,0,796,617,67,29,0,271,0,271,167,91,76,-51,0,0,13,121,0,121,0,0,0,179,-150,329,-167,270,658,558,0,369
1958:Q2,5898,5019,293,586,6103,5137,967,0,0,-205,-78,0,-78,966,1075,0,116,276,51,0,0,-634,-156,-477,0,0,-1,0,-18,0,2,0,0,98,0,1044,710,42,-28,0,340,0,340,107,129,-22,38,0,0,25,186,0,186,0,0,0,334,-290,624,-127,118,674,586,0,205
1958:Q3,5846,4935,309,603,6109,5149,960,0,0,-262,105,0,105,997,483,0,-39,-349,10,0,0,795,-43,838,0,0,0,0,-8,0,13,0,0,92,0,892,533,-53,40,0,88,0,88,340,166,174,-3,0,0,15,106,0,106,0,0,0,359,-18,377,-367,214,651,603,0,262
1958:Q4,6148,5206,325,617,6112,5141,971,0,0,36,566,0,566,634,347,0,-181,410,-120,0,0,382,-25,386,0,0,21,0,2,0,-24,0,0,-182,0,68,390,-73,-23,0,219,0,219,338,68,270,11,0,0,-8,-74,0,-74,0,0,0,-322,-128,-194,-530,-65,646,617,0,-36
1959:Q1,6822,5349,345,1128,6469,5479,991,0,0,353,396,0,396,874,96,0,163,-56,30,0,0,423,-90,507,0,0,6,0,35,0,54,0,0,129,0,478,-10,-165,-6,0,169,0,169,-55,-97,42,-31,0,0,22,56,0,56,0,0,0,488,-52,540,-44,130,646,1128,0,-353
1959:Q2,7180,5636,364,1180,6458,5444,1014,0,0,722,1040,0,1040,2703,740,0,-92,172,-360,0,0,1921,-9,1912,0,0,18,0,97,0,61,0,0,164,0,1663,894,318,-6,0,65,0,65,287,35,252,70,0,0,31,129,0,129,0,0,0,769,2,767,-318,-192,650,1180,0,-722
1959:Q3,7106,5717,387,1002,7115,6020,1095,0,0,-8,648,0,648,1180,167,0,-128,-76,-211,0,0,1201,-15,1181,0,0,35,0,87,0,14,0,0,126,0,532,145,-26,8,0,130,0,130,181,81,100,4,0,0,20,-172,0,-172,0,0,0,387,-119,506,-656,303,708,1002,0,8
1959:Q4,7158,5626,412,1120,6952,5783,1170,0,0,206,1095,0,1095,479,72,0,-1,94,-298,0,0,638,28,725,0,0,-115,0,132,0,23,0,0,-181,0,-616,-13,-88,-13,0,109,0,109,-50,129,-179,50,0,0,-20,-1,0,-1,0,0,0,-603,-109,-494,-889,157,758,1120,0,-206
1960:Q1,7263,5822,461,980,7729,6536,1192,0,0,-466,-501,0,-501,474,50,0,288,-564,-100,0,0,386,326,27,0,0,33,0,137,0,174,0,0,103,0,975,422,-109,-11,0,279,0,279,99,-89,188,0,0,0,23,141,0,141,0,0,0,553,-13,566,35,714,732,980,0,466
1960:Q2,7480,5864,447,1169,7911,6713,1198,0,0,-431,-285,0,-285,836,94,0,356,297,128,0,0,-102,-42,-91,0,0,31,0,86,0,-98,0,0,75,0,1121,737,-81,19,0,125,0,125,294,-29,323,136,0,0,14,230,80,150,0,0,0,384,41,343,-146,849,751,1169,0,431
1960:Q3,7070,5720,443,908,8124,6890,1234,0,0,-1054,681,0,681,1480,638,0,234,-37,219,0,0,346,193,133,0,0,20,0,-15,0,-6,0,0,101,0,799,413,-102,51,0,76,0,76,265,9,256,14,0,0,14,95,0,95,0,0,0,386,35,351,-1735,1171,791,908,0,1054
1960:Q4,6949,5436,425,1088,8170,6906,1264,0,0,-1221,-1354,0,-1354,1517,921,0,-90,286,37,0,0,274,57,222,0,0,-5,0,-5,0,58,0,0,36,0,2871,1282,-150,-56,0,97,0,97,501,215,286,611,0,0,63,216,74,142,0,0,0,1589,23,1566,133,1470,839,1088,0,1221
1961:Q1,6856,5415,431,1010,8215,6890,1325,0,0,-1360,-238,0,-238,1021,371,0,221,520,-396,0,0,44,52,-16,0,0,8,0,96,0,70,0,0,95,0,1259,483,0,41,0,85,0,85,511,-35,546,-260,0,0,29,77,0,77,0,0,0,776,50,726,-1121,1476,894,1010,0,1360
1961:Q2,7139,5475,435,1229,7942,6657,1285,0,0,-803,-1131,0,-1131,67,-170,0,267,-124,165,0,0,-363,-21,-347,0,0,5,0,147,0,31,0,0,114,0,1198,433,150,24,0,173,0,173,-228,136,-364,183,0,0,28,103,0,103,0,0,0,765,73,692,328,1182,850,1229,0,803
