date,Life insurance companies; gross saving including foreign earnings retained abroad less net capital transfers paid,Life insurance companies; gross fixed investment, nonresidential structures, equipment, and intellectual property products,Life insurance companies; total financial assets,Life insurance companies; checkable deposits and currency; asset,Life insurance companies; money market fund shares; asset,Life insurance companies, general accounts; security repurchase agreements, including those held by U.S. captive reinsurers; asset,Life insurance companies; debt securities; asset,Life insurance companies; commercial paper; asset,Life insurance companies; Treasury securities; asset,Life insurance companies; agency- and GSE-backed securities; asset,Life insurance companies; municipal securities; asset,Life insurance companies; corporate and foreign bonds; asset,Life insurance companies; loans; asset,Life insurance companies; other loans and advances; asset,Life insurance companies; total mortgages; asset,Life insurance companies; corporate equities; asset,Life insurance companies; mutual fund shares; asset,Life insurance companies; trade receivables from insurers; liability,Life insurance companies; life insurance reserve credit from reinsurers; asset,Life insurance companies; pension entitlements reserve credit from reinsurers; asset,Life insurance companies, general accounts; U.S. direct investment abroad (market value); asset,Life insurance companies; total miscellaneous assets,Life insurance companies, general accounts; equity in FHLB; asset,Life insurance companies, general accounts; deferred and unpaid life insurance premiums; asset,Life insurance companies; accident and health reserve credit from reinsurers; asset,Life insurance companies; unidentified miscellaneous assets,Life insurance companies; total liabilities and equity,Life insurance companies; total liabilities,Life insurance companies, general accounts; security repurchase agreements; liability,Life insurance companies, general accounts; FHLB advances; liability,Life insurance companies; trade payables to insurers; liability,Life insurance companies; life insurance reserves; liability,Life insurance companies; pension entitlements, including reserve credit from reinsurers and excluding unallocated insurance contracts; liability,Life insurance companies, general accounts; total taxes payable; liability,Life insurance companies, general accounts; foreign direct investment in U.S.: intercompany debt; liability (market value),Life insurance companies; total miscellaneous liabilities,Life insurance companies; net transactions due to holding companies; liability,Issuers of asset-backed securities; funding agreements backing securities; asset,Life insurance companies; insurance reserves, excluding life insurance reserves and pension entitlements; liability,Pension funds; unallocated insurance contracts; asset,Life insurance companies; unidentified miscellaneous liabilities,Life insurance companies; equity and investment fund shares excluding mutual fund shares, money market fund shares, and other equity; liability (IMA),Life insurance companies, general accounts; corporate equities; liability,Life insurance companies, general accounts; foreign direct investment in U.S.: equity; liability (market value),Life insurance companies; sector discrepancy,Life insurance companies, general accounts; securities lending; liability,Life insurance companies; direct reserve credit; liability,Life insurance companies; reserve credit reinsured to U.S. reinsurers; liability,Life insurance companies; reserve credit reinsured to non-U.S. reinsurers; asset,Life insurance companies; reserve credit reinsured from non-U.S. reinsurers; liability
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1948:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1948:Q4,359,40,3626,-105,0,0,1268,0,-3228,0,263,4233,2278,120,2158,44,0,0,0,0,4,137,0,51,0,86,3485,3496,0,0,0,2630,600,0,13,253,0,0,194,0,59,-11,0,-11,178,0,3276,0,0,0
1949:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q4,397,44,3806,-7,0,0,1239,0,-1514,0,180,2573,2256,183,2073,226,0,0,0,0,4,88,0,69,0,19,3720,3725,0,0,0,2667,625,45,7,381,0,0,223,0,158,-5,0,-5,267,0,3340,0,0,0
1950:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q4,367,54,4141,97,0,0,109,0,-1812,0,100,1821,3369,173,3196,317,0,0,0,0,6,243,0,103,0,140,3693,3716,0,0,0,2636,775,29,26,250,0,0,238,0,12,-23,0,-23,-135,0,3448,0,0,0
1951:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q4,406,52,3971,80,0,0,257,0,-2452,0,-10,2719,3389,177,3212,55,0,0,0,0,7,183,0,79,0,104,3970,3978,0,0,0,2555,975,57,11,380,0,0,259,0,121,-8,0,-8,353,0,3601,0,0,0
1952:Q1,142,12,1193,-70,0,0,545,0,-216,0,-9,770,612,37,575,62,0,0,0,0,0,44,0,19,0,25,1071,1071,0,0,0,653,270,32,0,116,0,0,68,0,48,0,0,0,7,0,939,0,0,0
1952:Q2,145,13,926,62,0,0,288,0,-455,0,-10,753,494,34,460,40,0,0,0,0,2,40,0,18,0,22,1137,1136,0,0,0,688,284,-17,0,181,0,0,68,0,113,1,0,1,344,0,987,0,0,0
1952:Q3,145,11,1387,-12,0,0,837,0,92,0,40,705,499,36,463,22,0,0,0,0,2,39,0,19,0,20,1190,1190,0,0,0,731,288,11,1,159,0,0,71,0,88,0,0,0,-63,0,1034,0,0,0
1952:Q4,143,12,1269,81,0,0,657,0,-203,0,-10,870,455,16,439,40,0,0,0,0,2,34,0,20,0,14,1205,1205,0,0,0,773,283,-10,1,158,0,0,87,0,71,0,0,0,67,0,1072,0,0,0
1953:Q1,140,12,1162,-156,0,0,717,0,-132,0,50,799,535,45,490,29,0,0,0,0,2,35,0,22,0,13,1199,1198,0,0,0,766,280,-10,0,162,0,0,92,0,70,1,0,1,166,0,1063,0,0,0
1953:Q2,140,12,1144,-42,0,0,564,0,-30,0,15,579,560,48,512,29,0,0,0,0,2,31,0,23,0,8,1161,1159,0,0,0,742,279,-14,0,152,0,0,100,0,52,2,0,2,146,0,1040,0,0,0
1953:Q3,149,12,1149,82,0,0,491,0,-103,0,40,554,527,44,483,14,0,0,0,0,2,33,0,24,0,9,1141,1140,0,0,0,713,280,35,1,111,0,0,101,0,10,1,0,1,129,0,1012,0,0,0
1953:Q4,159,12,1552,185,0,0,656,0,-158,0,40,774,650,64,586,21,0,0,0,0,4,36,0,23,0,13,1145,1142,0,0,0,687,286,71,-1,99,0,0,98,0,1,3,0,3,-260,0,989,0,0,0
1954:Q1,166,14,1191,-155,0,0,695,0,-109,0,165,639,553,58,495,53,0,0,0,0,2,43,0,21,0,22,1174,1173,0,0,0,705,288,-46,1,225,0,0,93,0,132,1,0,1,135,0,1006,0,0,0
1954:Q2,168,13,1288,41,0,0,416,0,-321,0,194,543,675,60,615,106,0,0,0,0,3,47,0,19,0,28,1211,1209,0,0,0,738,288,-45,0,228,0,0,90,0,138,2,0,2,77,0,1036,0,0,0
1954:Q3,171,14,1222,10,0,0,386,0,-261,0,134,513,703,52,651,71,0,0,0,0,3,49,0,21,0,28,1216,1215,0,0,0,769,294,28,1,123,0,0,91,0,32,1,0,1,151,0,1072,0,0,0
1954:Q4,184,14,1549,129,0,0,395,0,-68,0,55,408,936,43,893,40,0,0,0,0,2,47,0,26,0,21,1163,1163,0,0,0,789,305,15,2,52,0,0,100,0,-48,0,0,0,-216,0,1106,0,0,0
1955:Q1,171,16,1306,-179,0,0,567,0,66,0,138,363,853,61,792,19,0,0,0,0,3,43,0,30,0,13,1214,1213,0,0,0,781,322,6,1,103,0,0,107,0,-4,1,0,1,63,0,1117,0,0,0
1955:Q2,171,17,1189,28,0,0,306,0,-50,0,0,356,787,37,750,25,0,0,0,0,3,40,0,34,0,6,1260,1258,0,0,0,761,341,-33,0,189,0,0,116,0,73,2,0,2,225,0,1119,0,0,0
1955:Q3,171,19,1422,71,0,0,489,0,78,0,32,379,801,42,759,15,0,0,0,0,3,43,0,37,0,6,1295,1294,0,0,0,757,341,42,1,153,0,0,117,0,36,1,0,1,25,0,1114,0,0,0
1955:Q4,167,19,1446,105,0,0,85,0,-588,0,22,651,1191,23,1168,6,0,0,0,0,3,56,0,40,0,16,1288,1287,0,0,0,771,321,24,1,170,0,0,110,0,60,1,0,1,-11,0,1106,0,0,0
1956:Q1,169,24,1180,-215,0,0,317,0,-499,0,155,661,1007,56,951,0,0,0,0,0,3,68,0,43,0,25,1299,1298,0,0,0,792,299,-18,1,224,0,0,109,0,115,1,0,1,264,0,1101,0,0,0
1956:Q2,171,24,1357,36,0,0,272,0,-123,0,-7,402,964,68,896,0,0,0,0,0,3,82,0,48,0,34,1268,1267,0,0,0,819,271,-50,0,227,0,0,104,0,123,1,0,1,58,0,1097,0,0,0
1956:Q3,200,25,1462,-2,0,0,522,0,-120,0,65,577,856,36,820,0,0,0,0,0,3,83,0,49,0,34,1244,1243,0,0,0,805,280,90,0,68,0,0,102,0,-34,1,0,1,-43,0,1092,0,0,0
1956:Q4,200,25,1472,197,0,0,255,0,-279,0,22,512,946,69,877,-2,0,0,0,0,3,73,0,47,0,26,1236,1234,0,0,0,751,325,18,-1,141,0,0,110,0,31,2,0,2,-61,0,1089,0,0,0
1957:Q1,189,24,1208,-207,0,0,568,0,-77,0,16,629,766,76,690,13,0,0,0,0,3,65,0,45,0,20,1223,1223,0,0,0,698,368,-1,1,157,0,0,116,0,41,0,0,0,180,0,1085,0,0,0
1957:Q2,162,24,1215,68,0,0,498,0,-130,0,33,595,585,83,502,0,0,0,0,0,3,61,0,46,0,15,1193,1192,0,0,0,645,411,-76,0,212,0,0,122,0,90,1,0,1,117,0,1082,0,0,0
1957:Q3,163,24,1364,8,0,0,671,0,-59,0,26,704,602,88,514,22,0,0,0,0,3,58,0,44,0,14,1209,1208,0,0,0,637,421,39,0,111,0,0,120,0,-9,1,0,1,-17,0,1083,0,0,0
1957:Q4,168,24,1364,142,0,0,512,0,-260,0,28,744,644,103,541,8,0,0,0,0,4,54,0,39,0,15,1288,1283,0,0,0,671,400,40,-4,176,0,0,111,0,65,5,0,5,68,0,1087,0,0,0
1958:Q1,152,22,1252,-122,0,0,743,0,58,0,84,601,558,101,457,19,0,0,0,0,3,51,0,34,0,17,1308,1307,0,0,0,714,375,123,0,95,0,0,103,0,-8,1,0,1,186,0,1097,0,0,0
1958:Q2,158,21,1195,40,0,0,667,0,-12,0,74,605,424,88,336,19,0,0,0,0,4,41,0,26,0,15,1352,1352,0,0,0,764,351,-87,0,324,0,0,94,0,230,0,0,0,294,0,1114,0,0,0
1958:Q3,172,21,1405,7,0,0,853,0,220,0,79,554,476,67,409,20,0,0,0,0,3,46,0,28,0,18,1320,1320,0,0,0,778,363,35,0,144,0,0,93,0,51,0,0,0,66,0,1140,0,0,0
1958:Q4,176,22,1584,149,0,0,664,17,-112,50,68,641,687,63,624,20,0,0,0,0,4,60,0,38,0,22,1182,1187,0,0,0,761,411,13,5,-3,0,0,97,0,-100,-5,0,-5,-248,0,1178,0,0,0
1959:Q1,155,29,1229,-148,0,0,768,107,29,11,147,474,484,85,399,44,0,0,0,0,4,77,0,48,0,29,1258,1258,0,0,0,769,468,32,0,-11,0,0,104,0,-115,0,0,0,156,0,1253,0,0,0
1959:Q2,163,30,1440,-12,0,0,837,91,16,13,163,554,482,94,388,36,0,0,0,0,3,94,0,57,0,37,1319,1318,0,0,0,771,534,-41,0,54,0,0,104,0,-50,1,0,1,12,0,1328,0,0,0
1959:Q3,172,31,1261,-48,0,0,487,-15,-45,8,157,382,671,107,564,50,0,0,0,0,4,97,0,59,0,38,1443,1443,0,0,0,833,527,79,1,3,0,0,110,0,-107,0,0,0,323,0,1385,0,0,0
1959:Q4,164,32,1543,151,0,0,311,-82,-315,-10,52,666,928,144,784,62,0,0,0,0,4,87,0,54,0,33,1580,1579,0,0,0,939,446,16,0,178,0,0,117,0,61,1,0,1,170,0,1405,0,0,0
1960:Q1,181,29,1281,-182,0,0,462,19,-40,1,84,398,876,168,708,42,0,0,0,0,4,79,0,51,0,28,1544,1543,0,0,0,918,371,-58,0,312,0,0,132,0,180,1,0,1,415,0,1308,0,0,0
1960:Q2,171,30,1327,61,0,0,333,39,-254,27,73,448,793,180,613,64,0,0,0,0,4,72,0,50,0,22,1407,1406,0,0,0,859,302,-39,1,283,0,0,145,0,138,1,0,1,221,0,1179,0,0,0
1960:Q3,178,30,1477,-5,0,0,571,73,3,5,153,337,704,146,558,131,0,0,0,0,4,72,0,48,0,24,1265,1263,0,0,0,750,284,46,0,183,0,0,149,0,34,2,0,2,-64,0,1051,0,0,0
1960:Q4,160,30,1659,147,0,0,503,45,-150,-4,78,534,814,119,695,115,0,0,0,0,4,76,0,43,0,33,1148,1149,0,0,0,625,318,35,3,168,0,0,144,0,24,-1,0,-1,-380,0,960,0,0,0
1961:Q1,177,30,1471,-98,0,0,680,66,116,-10,105,403,692,142,550,111,0,0,0,0,4,82,0,38,0,44,1244,1243,0,0,0,667,341,6,1,228,0,0,154,0,74,1,0,1,-80,0,1023,0,0,0
1961:Q2,189,31,1477,38,0,0,527,-36,-135,-10,35,673,770,150,620,51,0,0,0,0,4,87,0,31,0,56,1408,1407,0,0,0,771,353,-67,0,350,0,0,152,0,198,1,0,1,90,0,1137,0,0,0
1961:Q3,200,31,1515,39,0,0,728,8,20,22,80,598,551,111,440,107,0,0,0,0,4,86,0,30,0,56,1518,1517,0,0,0,899,356,22,0,240,0,0,156,0,84,1,0,1,172,0,1269,0,0,0
1961:Q4,201,32,1723,83,0,0,442,-139,-294,7,80,788,921,99,822,196,0,0,0,0,5,76,0,34,0,42,1485,1495,0,0,0,1017,350,7,11,110,0,0,160,0,-50,-10,0,-10,-70,0,1383,0,0,0
1962:Q1,202,30,1534,-173,0,0,1020,320,173,11,151,365,518,115,403,91,4,0,0,0,4,70,0,37,0,33,1521,1520,0,0,0,1003,341,109,0,67,0,0,171,0,-104,1,0,1,158,0,1362,0,0,0
1962:Q2,197,31,1580,-6,0,0,664,8,-28,-6,-15,705,660,147,513,187,10,0,0,0,5,60,0,38,0,22,1478,1477,0,0,0,957,329,-66,0,257,0,0,186,0,71,1,0,1,64,0,1304,0,0,0
1962:Q3,206,32,1651,76,0,0,785,122,52,27,49,535,680,129,551,39,7,0,0,0,5,59,0,39,0,20,1494,1493,0,0,0,879,338,42,0,234,0,0,178,0,56,1,0,1,17,0,1238,0,0,0
1962:Q4,205,33,1999,168,0,0,321,-296,-161,-37,-47,862,1342,110,1232,91,4,0,0,0,4,69,0,41,0,28,1602,1597,0,0,0,803,367,-31,-4,462,0,0,145,0,317,5,0,5,-225,0,1195,0,0,0
1963:Q1,242,27,1550,-227,0,0,849,252,-148,-5,3,747,739,114,625,107,0,0,0,0,5,77,0,44,0,33,1521,1520,0,0,0,924,391,173,0,32,0,0,110,0,-78,1,0,1,186,0,1345,0,0,0
1963:Q2,210,29,1552,16,0,0,478,-112,-276,18,-90,938,910,124,786,63,-5,0,0,0,5,85,0,47,0,38,1570,1570,0,0,0,989,411,-161,0,331,0,0,74,0,257,0,0,0,199,0,1435,0,0,0
1963:Q3,186,30,1900,104,0,0,655,132,95,3,-63,488,988,95,893,64,-3,0,0,0,5,87,0,48,0,39,1658,1658,0,0,0,1062,429,-9,0,176,0,0,69,0,107,0,0,0,-86,0,1528,0,0,0
1963:Q4,165,32,2029,116,0,0,379,-239,-28,18,-24,652,1426,88,1338,17,3,0,0,0,5,83,0,47,0,36,1738,1743,0,0,0,1131,444,-9,5,172,0,0,94,0,78,-5,0,-5,-157,0,1609,0,0,0
1964:Q1,193,45,1753,-172,0,0,695,126,-25,-18,-9,621,1033,122,911,97,16,0,0,0,5,79,0,45,0,34,1733,1733,0,0,0,1056,464,104,0,109,0,0,111,0,-2,0,0,0,128,0,1554,0,0,0
1964:Q2,196,46,1768,-15,0,0,412,-209,-73,15,-41,720,1168,134,1034,96,27,0,0,0,5,75,0,43,0,32,1774,1773,0,0,0,1063,486,-64,0,288,0,0,119,0,169,1,0,1,156,0,1582,0,0,0
1964:Q3,219,47,1996,35,0,0,569,76,125,3,20,345,1153,118,1035,132,24,0,0,0,6,77,0,45,0,32,1819,1818,0,0,0,1083,498,82,0,155,0,0,132,0,23,1,0,1,-6,0,1614,0,0,0
1964:Q4,236,48,2366,174,0,0,204,-125,-246,-10,-48,633,1739,111,1628,134,20,0,0,0,5,90,0,53,0,37,1828,1834,0,0,0,1110,502,-4,7,219,0,0,148,0,71,-6,0,-6,-351,0,1647,0,0,0
1965:Q1,215,55,2032,-202,0,0,755,226,45,7,-28,505,1294,129,1165,70,9,0,0,0,6,100,0,58,0,42,1936,1935,0,0,0,1067,587,14,0,267,0,0,166,0,101,1,0,1,64,0,1690,0,0,0
1965:Q2,239,57,1853,-7,0,0,426,105,-281,15,-72,659,1180,150,1030,131,6,0,0,0,5,112,0,63,0,49,2024,2025,0,0,0,1199,504,-83,0,405,0,0,185,0,220,-1,0,-1,353,0,1739,0,0,0
1965:Q3,237,60,2320,17,0,0,770,162,-60,28,-79,719,1208,142,1066,209,-6,0,0,0,6,116,0,68,0,48,2024,2025,0,0,0,1239,477,51,0,258,0,0,195,0,63,-1,0,-1,-119,0,1755,0,0,0
1965:Q4,225,64,2576,207,0,0,238,-448,-179,-12,-65,942,1717,117,1600,290,-1,0,0,0,6,119,0,75,0,44,1936,1937,0,0,0,1186,507,-2,-1,247,0,0,196,0,51,-1,0,-1,-480,0,1738,0,0,0
1966:Q1,246,54,2234,-430,0,0,1260,-7,52,24,9,1182,1402,183,1219,39,4,0,0,0,6,-47,0,82,0,-129,1658,1659,0,0,0,1144,521,104,0,-110,0,0,200,0,-310,-1,0,-1,-384,0,1710,0,0,0
1966:Q2,241,56,1773,24,0,0,121,-67,-250,41,-173,570,1589,312,1277,44,9,0,0,0,6,-20,0,90,0,-110,2115,2114,0,0,0,1113,521,-99,1,578,0,0,206,0,372,1,0,1,527,0,1684,0,0,0
1966:Q3,248,58,1992,62,0,0,334,79,-69,9,-46,361,1540,484,1056,56,20,0,0,0,6,-26,0,93,0,-119,2295,2293,0,0,0,1131,525,29,0,608,0,0,211,0,397,2,0,2,493,0,1709,0,0,0
1966:Q4,262,59,2625,388,0,0,326,82,69,-5,-60,240,1504,460,1044,95,1,0,0,0,6,305,0,91,0,214,1913,1905,0,0,0,1197,533,26,-6,155,0,0,214,0,-59,8,0,8,-510,0,1782,0,0,0
1967:Q1,230,64,2702,-239,0,0,935,173,-66,1,-43,870,1139,279,860,149,-4,0,0,0,8,714,0,77,0,637,1922,1921,0,0,0,1241,316,211,1,152,0,0,229,0,-77,1,0,1,-614,0,1636,0,0,0
1967:Q2,256,65,2103,76,0,0,779,312,-165,5,-60,687,931,274,657,261,10,0,0,0,9,37,0,71,0,-34,1872,1871,0,0,0,1213,356,-322,0,624,0,0,215,0,409,1,0,1,-40,0,1637,0,0,0
1967:Q3,266,64,2301,47,0,0,1262,273,27,-4,-28,994,711,190,521,241,4,0,0,0,9,27,0,69,0,-42,2126,2125,0,0,0,1222,374,31,0,498,0,0,216,0,282,1,0,1,27,0,1666,0,0,0
1967:Q4,262,66,2210,145,0,0,561,-658,-34,-8,16,1245,1068,199,869,343,13,0,0,0,8,72,0,71,0,1,2127,2131,0,0,0,1209,450,-31,5,498,0,0,224,0,274,-4,0,-4,113,0,1735,0,0,0
1968:Q1,238,67,2186,-412,0,0,1423,196,-5,36,30,1166,734,277,457,288,29,0,0,0,10,114,0,84,0,30,2130,2129,0,0,0,1200,559,162,0,208,0,0,240,0,-32,1,0,1,115,0,1838,0,0,0
1968:Q2,234,68,2060,61,0,0,661,-6,-231,-14,-2,914,809,361,448,398,-19,0,0,0,9,141,0,90,0,51,2096,2094,0,0,0,1192,574,-90,0,418,0,0,244,0,174,2,0,2,202,0,1843,0,0,0
